timestamp,LOW,MID,HIGH
2023-01-24T06:00:00,36.63,45.79,54.95
2023-01-24T07:00:00,37.4,46.75,56.1
2023-01-24T08:00:00,40.46,50.58,60.7
2023-01-24T09:00:00,44.98,56.22,67.46
2023-01-24T10:00:00,44.32,55.4,66.48
2023-01-24T11:00:00,43.21,54.01,64.81
2023-01-24T12:00:00,45.92,57.4,68.88
2023-01-24T13:00:00,43.07,53.84,64.61
2023-01-24T14:00:00,39.66,49.58,59.5
2023-01-24T15:00:00,40.04,50.05,60.06
2023-01-24T16:00:00,37.01,46.26,55.51
2023-01-24T17:00:00,37.51,46.89,56.27
2023-01-24T18:00:00,36.03,45.04,54.05
2023-01-24T19:00:00,36.61,45.76,54.91
2023-01-24T20:00:00,32.52,40.65,48.78
2023-01-24T21:00:00,31.65,39.56,47.47
2023-01-24T22:00:00,33.33,41.66,49.99
2023-01-24T23:00:00,28.46,35.58,42.7
2023-01-25T00:00:00,32.38,40.47,48.56
2023-01-25T01:00:00,33.23,41.54,49.85
2023-01-25T02:00:00,29.63,37.04,44.45
2023-01-25T03:00:00,33.83,42.29,50.75
2023-01-25T04:00:00,32.54,40.68,48.82
2023-01-25T05:00:00,33.26,41.58,49.9
2023-01-25T06:00:00,37.02,46.27,55.52
2023-01-25T07:00:00,41.7,52.13,62.56
2023-01-25T08:00:00,40.29,50.36,60.43
2023-01-25T09:00:00,42.06,52.57,63.08
2023-01-25T10:00:00,42.19,52.74,63.29
2023-01-25T11:00:00,42.37,52.96,63.55
2023-01-25T12:00:00,45.33,56.66,67.99
2023-01-25T13:00:00,42.36,52.95,63.54
2023-01-25T14:00:00,43.04,53.8,64.56
2023-01-25T15:00:00,40.9,51.12,61.34
2023-01-25T16:00:00,40.77,50.96,61.15
2023-01-25T17:00:00,38.61,48.26,57.91
2023-01-25T18:00:00,37.66,47.08,56.5
2023-01-25T19:00:00,33.11,41.39,49.67
2023-01-25T20:00:00,31.57,39.46,47.35
2023-01-25T21:00:00,30.43,38.04,45.65
2023-01-25T22:00:00,31.29,39.11,46.93
2023-01-25T23:00:00,32.6,40.75,48.9
2023-01-26T00:00:00,33.21,41.51,49.81
2023-01-26T01:00:00,30.53,38.16,45.79
2023-01-26T02:00:00,33.39,41.74,50.09
2023-01-26T03:00:00,34.17,42.71,51.25
2023-01-26T04:00:00,32.66,40.83,49.0
2023-01-26T05:00:00,36.94,46.17,55.4
2023-01-26T06:00:00,34.76,43.45,52.14
2023-01-26T07:00:00,36.08,45.1,54.12
2023-01-26T08:00:00,37.15,46.44,55.73
2023-01-26T09:00:00,44.05,55.06,66.07
2023-01-26T10:00:00,43.98,54.97,65.96
2023-01-26T11:00:00,43.64,54.55,65.46
2023-01-26T12:00:00,44.45,55.56,66.67
2023-01-26T13:00:00,41.93,52.41,62.89
2023-01-26T14:00:00,46.84,58.55,70.26
2023-01-26T15:00:00,41.86,52.33,62.8
2023-01-26T16:00:00,40.18,50.22,60.26
2023-01-26T17:00:00,39.23,49.04,58.85
2023-01-26T18:00:00,36.77,45.96,55.15
2023-01-26T19:00:00,34.29,42.86,51.43
2023-01-26T20:00:00,30.74,38.42,46.1
2023-01-26T21:00:00,32.75,40.94,49.13
2023-01-26T22:00:00,35.01,43.76,52.51
2023-01-26T23:00:00,34.15,42.69,51.23
2023-01-27T00:00:00,34.55,43.19,51.83
2023-01-27T01:00:00,31.18,38.98,46.78
2023-01-27T02:00:00,30.42,38.02,45.62
2023-01-27T03:00:00,31.8,39.75,47.7
2023-01-27T04:00:00,32.09,40.11,48.13
2023-01-27T05:00:00,35.68,44.6,53.52
2023-01-27T06:00:00,33.3,41.62,49.94
2023-01-27T07:00:00,40.52,50.65,60.78
2023-01-27T08:00:00,39.74,49.68,59.62
2023-01-27T09:00:00,40.98,51.22,61.46
2023-01-27T10:00:00,41.31,51.64,61.97
2023-01-27T11:00:00,41.08,51.35,61.62
2023-01-27T12:00:00,45.32,56.65,67.98
2023-01-27T13:00:00,43.85,54.81,65.77
2023-01-27T14:00:00,40.86,51.08,61.3
2023-01-27T15:00:00,39.58,49.48,59.38
2023-01-27T16:00:00,39.46,49.33,59.2
2023-01-27T17:00:00,40.74,50.93,61.12
2023-01-27T18:00:00,35.58,44.48,53.38
2023-01-27T19:00:00,31.53,39.41,47.29
2023-01-27T20:00:00,31.61,39.51,47.41
2023-01-27T21:00:00,31.56,39.45,47.34
2023-01-27T22:00:00,27.69,34.61,41.53
2023-01-27T23:00:00,31.91,39.89,47.87
2023-01-28T00:00:00,31.63,39.54,47.45
2023-01-28T01:00:00,33.11,41.39,49.67
2023-01-28T02:00:00,34.96,43.7,52.44
2023-01-28T03:00:00,33.8,42.25,50.7
2023-01-28T04:00:00,31.57,39.46,47.35
2023-01-28T05:00:00,32.16,40.2,48.24
2023-01-28T06:00:00,40.12,50.15,60.18
2023-01-28T07:00:00,38.17,47.71,57.25
2023-01-28T08:00:00,40.02,50.03,60.04
2023-01-28T09:00:00,41.62,52.02,62.42
2023-01-28T10:00:00,43.25,54.06,64.87
2023-01-28T11:00:00,43.5,54.37,65.24
2023-01-28T12:00:00,43.08,53.85,64.62
2023-01-28T13:00:00,42.86,53.57,64.28
2023-01-28T14:00:00,42.87,53.59,64.31
2023-01-28T15:00:00,40.78,50.98,61.18
2023-01-28T16:00:00,38.86,48.57,58.28
2023-01-28T17:00:00,38.24,47.8,57.36
2023-01-28T18:00:00,35.59,44.49,53.39
2023-01-28T19:00:00,36.34,45.42,54.5
2023-01-28T20:00:00,27.76,34.7,41.64
2023-01-28T21:00:00,33.74,42.18,50.62
2023-01-28T22:00:00,33.99,42.49,50.99
2023-01-28T23:00:00,28.68,35.85,43.02
2023-01-29T00:00:00,31.45,39.31,47.17
2023-01-29T01:00:00,31.41,39.26,47.11
2023-01-29T02:00:00,29.74,37.18,44.62
2023-01-29T03:00:00,30.75,38.44,46.13
2023-01-29T04:00:00,30.22,37.78,45.34
2023-01-29T05:00:00,36.74,45.92,55.1
2023-01-29T06:00:00,37.5,46.87,56.24
2023-01-29T07:00:00,40.1,50.13,60.16
2023-01-29T08:00:00,41.15,51.44,61.73
2023-01-29T09:00:00,39.85,49.81,59.77
2023-01-29T10:00:00,42.09,52.61,63.13
2023-01-29T11:00:00,44.51,55.64,66.77
2023-01-29T12:00:00,42.05,52.56,63.07
2023-01-29T13:00:00,44.87,56.09,67.31
2023-01-29T14:00:00,42.54,53.18,63.82
2023-01-29T15:00:00,41.06,51.32,61.58
2023-01-29T16:00:00,41.14,51.42,61.7
2023-01-29T17:00:00,38.78,48.48,58.18
2023-01-29T18:00:00,35.42,44.28,53.14
2023-01-29T19:00:00,35.78,44.73,53.68
2023-01-29T20:00:00,30.27,37.84,45.41
2023-01-29T21:00:00,32.98,41.23,49.48
2023-01-29T22:00:00,32.95,41.19,49.43
2023-01-29T23:00:00,31.5,39.38,47.26
2023-01-30T00:00:00,32.52,40.65,48.78
2023-01-30T01:00:00,30.0,37.5,45.0
2023-01-30T02:00:00,33.48,41.85,50.22
2023-01-30T03:00:00,31.7,39.63,47.56
2023-01-30T04:00:00,31.16,38.95,46.74
2023-01-30T05:00:00,35.61,44.51,53.41
2023-01-30T06:00:00,34.87,43.59,52.31
2023-01-30T07:00:00,35.82,44.77,53.72
2023-01-30T08:00:00,37.51,46.89,56.27
2023-01-30T09:00:00,42.62,53.28,63.94
2023-01-30T10:00:00,40.88,51.1,61.32
2023-01-30T11:00:00,46.54,58.17,69.8
2023-01-30T12:00:00,40.67,50.84,61.01
2023-01-30T13:00:00,46.44,58.05,69.66
2023-01-30T14:00:00,43.26,54.08,64.9
2023-01-30T15:00:00,41.5,51.88,62.26
2023-01-30T16:00:00,39.13,48.91,58.69
2023-01-30T17:00:00,38.71,48.39,58.07
2023-01-30T18:00:00,35.94,44.92,53.9
2023-01-30T19:00:00,35.7,44.62,53.54
2023-01-30T20:00:00,32.18,40.23,48.28
2023-01-30T21:00:00,32.24,40.3,48.36
2023-01-30T22:00:00,31.42,39.27,47.12
2023-01-30T23:00:00,31.91,39.89,47.87
2023-01-31T00:00:00,32.5,40.62,48.74
2023-01-31T01:00:00,29.26,36.58,43.9
2023-01-31T02:00:00,29.84,37.3,44.76
2023-01-31T03:00:00,33.19,41.49,49.79
2023-01-31T04:00:00,32.27,40.34,48.41
2023-01-31T05:00:00,33.63,42.04,50.45
2023-01-31T06:00:00,36.03,45.04,54.05
2023-01-31T07:00:00,38.62,48.28,57.94
2023-01-31T08:00:00,39.14,48.92,58.7
2023-01-31T09:00:00,40.41,50.51,60.61
2023-01-31T10:00:00,43.24,54.05,64.86
2023-01-31T11:00:00,42.16,52.7,63.24
2023-01-31T12:00:00,44.66,55.82,66.98
2023-01-31T13:00:00,41.0,51.25,61.5
2023-01-31T14:00:00,44.58,55.72,66.86
2023-01-31T15:00:00,42.42,53.02,63.62
2023-01-31T16:00:00,40.41,50.51,60.61
2023-01-31T17:00:00,39.64,49.55,59.46
2023-01-31T18:00:00,38.66,48.33,58.0
2023-01-31T19:00:00,35.55,44.44,53.33
2023-01-31T20:00:00,29.06,36.32,43.58
2023-01-31T21:00:00,29.95,37.44,44.93
2023-01-31T22:00:00,31.0,38.75,46.5
2023-01-31T23:00:00,32.04,40.05,48.06
2023-02-01T00:00:00,32.83,41.04,49.25
2023-02-01T01:00:00,30.84,38.55,46.26
2023-02-01T02:00:00,32.3,40.37,48.44
2023-02-01T03:00:00,30.79,38.49,46.19
2023-02-01T04:00:00,31.02,38.78,46.54
2023-02-01T05:00:00,31.68,39.6,47.52
2023-02-01T06:00:00,34.52,43.15,51.78
2023-02-01T07:00:00,35.9,44.88,53.86
2023-02-01T08:00:00,38.44,48.05,57.66
2023-02-01T09:00:00,43.34,54.18,65.02
2023-02-01T10:00:00,41.41,51.76,62.11
2023-02-01T11:00:00,47.94,59.92,71.9
2023-02-01T12:00:00,44.79,55.99,67.19
2023-02-01T13:00:00,44.02,55.03,66.04
2023-02-01T14:00:00,41.55,51.94,62.33
2023-02-01T15:00:00,42.78,53.47,64.16
2023-02-01T16:00:00,39.08,48.85,58.62
2023-02-01T17:00:00,38.26,47.83,57.4
2023-02-01T18:00:00,40.1,50.12,60.14
2023-02-01T19:00:00,33.78,42.22,50.66
2023-02-01T20:00:00,33.84,42.3,50.76
2023-02-01T21:00:00,30.87,38.59,46.31
2023-02-01T22:00:00,31.94,39.93,47.92
2023-02-01T23:00:00,34.83,43.54,52.25
2023-02-02T00:00:00,31.0,38.75,46.5
2023-02-02T01:00:00,34.9,43.62,52.34
2023-02-02T02:00:00,33.14,41.42,49.7
2023-02-02T03:00:00,31.1,38.88,46.66
2023-02-02T04:00:00,33.01,41.26,49.51
2023-02-02T05:00:00,35.49,44.36,53.23
2023-02-02T06:00:00,36.99,46.24,55.49
2023-02-02T07:00:00,35.56,44.45,53.34
2023-02-02T08:00:00,38.84,48.55,58.26
2023-02-02T09:00:00,41.26,51.58,61.9
2023-02-02T10:00:00,42.81,53.51,64.21
2023-02-02T11:00:00,44.72,55.9,67.08
2023-02-02T12:00:00,44.29,55.36,66.43
2023-02-02T13:00:00,41.59,51.99,62.39
2023-02-02T14:00:00,43.54,54.42,65.3
2023-02-02T15:00:00,42.63,53.29,63.95
2023-02-02T16:00:00,40.9,51.12,61.34
2023-02-02T17:00:00,39.8,49.75,59.7
2023-02-02T18:00:00,37.34,46.67,56.0
2023-02-02T19:00:00,34.66,43.33,52.0
2023-02-02T20:00:00,31.89,39.86,47.83
2023-02-02T21:00:00,29.34,36.68,44.02
2023-02-02T22:00:00,32.69,40.86,49.03
2023-02-02T23:00:00,32.34,40.42,48.5
2023-02-03T00:00:00,32.43,40.54,48.65
2023-02-03T01:00:00,29.96,37.45,44.94
2023-02-03T02:00:00,30.27,37.84,45.41
2023-02-03T03:00:00,33.69,42.11,50.53
2023-02-03T04:00:00,31.94,39.92,47.9
2023-02-03T05:00:00,35.02,43.77,52.52
2023-02-03T06:00:00,36.05,45.06,54.07
2023-02-03T07:00:00,38.12,47.65,57.18
2023-02-03T08:00:00,41.5,51.88,62.26
2023-02-03T09:00:00,40.83,51.04,61.25
2023-02-03T10:00:00,43.08,53.85,64.62
2023-02-03T11:00:00,42.98,53.73,64.48
2023-02-03T12:00:00,43.3,54.13,64.96
2023-02-03T13:00:00,43.23,54.04,64.85
2023-02-03T14:00:00,43.28,54.1,64.92
2023-02-03T15:00:00,40.89,51.11,61.33
2023-02-03T16:00:00,42.01,52.51,63.01
2023-02-03T17:00:00,36.64,45.8,54.96
2023-02-03T18:00:00,35.7,44.63,53.56
2023-02-03T19:00:00,33.22,41.53,49.84
2023-02-03T20:00:00,34.31,42.89,51.47
2023-02-03T21:00:00,32.31,40.39,48.47
2023-02-03T22:00:00,33.65,42.06,50.47
2023-02-03T23:00:00,29.62,37.03,44.44
2023-02-04T00:00:00,32.42,40.53,48.64
2023-02-04T01:00:00,33.42,41.78,50.14
2023-02-04T02:00:00,32.13,40.16,48.19
2023-02-04T03:00:00,33.7,42.13,50.56
2023-02-04T04:00:00,31.18,38.97,46.76
2023-02-04T05:00:00,36.18,45.23,54.28
2023-02-04T06:00:00,39.68,49.6,59.52
2023-02-04T07:00:00,37.49,46.86,56.23
2023-02-04T08:00:00,39.29,49.11,58.93
2023-02-04T09:00:00,43.98,54.98,65.98
2023-02-04T10:00:00,45.46,56.82,68.18
2023-02-04T11:00:00,42.89,53.61,64.33
2023-02-04T12:00:00,43.33,54.16,64.99
2023-02-04T13:00:00,43.28,54.1,64.92
2023-02-04T14:00:00,40.78,50.97,61.16
2023-02-04T15:00:00,40.18,50.23,60.28
2023-02-04T16:00:00,38.39,47.99,57.59
2023-02-04T17:00:00,36.84,46.05,55.26
2023-02-04T18:00:00,35.94,44.93,53.92
2023-02-04T19:00:00,34.3,42.88,51.46
2023-02-04T20:00:00,34.48,43.1,51.72
2023-02-04T21:00:00,30.4,38.0,45.6
2023-02-04T22:00:00,33.58,41.97,50.36
2023-02-04T23:00:00,31.66,39.57,47.48
2023-02-05T00:00:00,31.92,39.9,47.88
2023-02-05T01:00:00,33.08,41.35,49.62
2023-02-05T02:00:00,30.2,37.75,45.3
2023-02-05T03:00:00,32.61,40.76,48.91
2023-02-05T04:00:00,32.26,40.33,48.4
2023-02-05T05:00:00,34.72,43.4,52.08
2023-02-05T06:00:00,36.46,45.58,54.7
2023-02-05T07:00:00,42.0,52.5,63.0
2023-02-05T08:00:00,38.98,48.72,58.46
2023-02-05T09:00:00,40.81,51.01,61.21
2023-02-05T10:00:00,41.93,52.41,62.89
2023-02-05T11:00:00,42.84,53.55,64.26
2023-02-05T12:00:00,42.98,53.73,64.48
2023-02-05T13:00:00,45.63,57.04,68.45
2023-02-05T14:00:00,45.2,56.5,67.8
2023-02-05T15:00:00,40.74,50.93,61.12
2023-02-05T16:00:00,38.67,48.34,58.01
2023-02-05T17:00:00,38.82,48.53,58.24
2023-02-05T18:00:00,35.12,43.9,52.68
2023-02-05T19:00:00,34.94,43.68,52.42
2023-02-05T20:00:00,32.33,40.41,48.49
2023-02-05T21:00:00,29.58,36.97,44.36
2023-02-05T22:00:00,34.48,43.1,51.72
2023-02-05T23:00:00,34.87,43.59,52.31
2023-02-06T00:00:00,31.02,38.77,46.52
2023-02-06T01:00:00,31.38,39.22,47.06
2023-02-06T02:00:00,32.46,40.57,48.68
2023-02-06T03:00:00,32.54,40.67,48.8
2023-02-06T04:00:00,33.06,41.32,49.58
2023-02-06T05:00:00,37.14,46.43,55.72
2023-02-06T06:00:00,35.72,44.65,53.58
2023-02-06T07:00:00,36.79,45.99,55.19
2023-02-06T08:00:00,37.79,47.24,56.69
2023-02-06T09:00:00,40.49,50.61,60.73
2023-02-06T10:00:00,42.87,53.59,64.31
2023-02-06T11:00:00,46.6,58.25,69.9
2023-02-06T12:00:00,43.17,53.96,64.75
2023-02-06T13:00:00,44.09,55.11,66.13
2023-02-06T14:00:00,42.9,53.63,64.36
2023-02-06T15:00:00,43.56,54.45,65.34
2023-02-06T16:00:00,44.04,55.05,66.06
2023-02-06T17:00:00,37.22,46.53,55.84
2023-02-06T18:00:00,35.22,44.02,52.82
2023-02-06T19:00:00,35.6,44.5,53.4
2023-02-06T20:00:00,33.09,41.36,49.63
2023-02-06T21:00:00,34.95,43.69,52.43
2023-02-06T22:00:00,32.94,41.17,49.4
2023-02-06T23:00:00,31.42,39.28,47.14
2023-02-07T00:00:00,32.94,41.18,49.42
2023-02-07T01:00:00,33.78,42.22,50.66
2023-02-07T02:00:00,33.31,41.64,49.97
2023-02-07T03:00:00,32.81,41.01,49.21
2023-02-07T04:00:00,33.7,42.13,50.56
2023-02-07T05:00:00,35.8,44.75,53.7
2023-02-07T06:00:00,38.21,47.76,57.31
2023-02-07T07:00:00,39.11,48.89,58.67
2023-02-07T08:00:00,39.74,49.67,59.6
2023-02-07T09:00:00,41.89,52.36,62.83
2023-02-07T10:00:00,44.86,56.07,67.28
2023-02-07T11:00:00,42.42,53.03,63.64
2023-02-07T12:00:00,44.59,55.74,66.89
2023-02-07T13:00:00,43.1,53.87,64.64
2023-02-07T14:00:00,42.98,53.72,64.46
2023-02-07T15:00:00,43.7,54.63,65.56
2023-02-07T16:00:00,40.3,50.38,60.46
2023-02-07T17:00:00,38.14,47.68,57.22
2023-02-07T18:00:00,33.82,42.28,50.74
2023-02-07T19:00:00,35.12,43.9,52.68
2023-02-07T20:00:00,33.03,41.29,49.55
2023-02-07T21:00:00,35.46,44.33,53.2
2023-02-07T22:00:00,31.5,39.38,47.26
2023-02-07T23:00:00,32.35,40.44,48.53
2023-02-08T00:00:00,32.4,40.5,48.6
2023-02-08T01:00:00,34.52,43.15,51.78
2023-02-08T02:00:00,31.85,39.81,47.77
2023-02-08T03:00:00,32.45,40.56,48.67
2023-02-08T04:00:00,32.98,41.22,49.46
2023-02-08T05:00:00,34.23,42.79,51.35
2023-02-08T06:00:00,35.29,44.11,52.93
2023-02-08T07:00:00,38.38,47.98,57.58
2023-02-08T08:00:00,41.72,52.15,62.58
2023-02-08T09:00:00,40.02,50.02,60.02
2023-02-08T10:00:00,43.14,53.93,64.72
2023-02-08T11:00:00,42.61,53.26,63.91
2023-02-08T12:00:00,45.91,57.39,68.87
2023-02-08T13:00:00,41.29,51.61,61.93
2023-02-08T14:00:00,42.03,52.54,63.05
2023-02-08T15:00:00,42.26,52.83,63.4
2023-02-08T16:00:00,42.5,53.13,63.76
2023-02-08T17:00:00,37.97,47.46,56.95
2023-02-08T18:00:00,35.11,43.89,52.67
2023-02-08T19:00:00,36.94,46.17,55.4
2023-02-08T20:00:00,29.68,37.1,44.52
2023-02-08T21:00:00,28.48,35.6,42.72
2023-02-08T22:00:00,32.7,40.88,49.06
2023-02-08T23:00:00,31.2,39.0,46.8
2023-02-09T00:00:00,30.37,37.96,45.55
2023-02-09T01:00:00,33.14,41.42,49.7
2023-02-09T02:00:00,32.39,40.49,48.59
2023-02-09T03:00:00,31.1,38.87,46.64
2023-02-09T04:00:00,29.95,37.44,44.93
2023-02-09T05:00:00,35.33,44.16,52.99
2023-02-09T06:00:00,37.04,46.3,55.56
2023-02-09T07:00:00,37.91,47.39,56.87
2023-02-09T08:00:00,42.95,53.69,64.43
2023-02-09T09:00:00,39.94,49.93,59.92
2023-02-09T10:00:00,40.49,50.61,60.73
2023-02-09T11:00:00,42.62,53.28,63.94
2023-02-09T12:00:00,43.93,54.91,65.89
2023-02-09T13:00:00,44.12,55.15,66.18
2023-02-09T14:00:00,42.54,53.18,63.82
2023-02-09T15:00:00,42.22,52.78,63.34
2023-02-09T16:00:00,38.0,47.5,57.0
2023-02-09T17:00:00,40.38,50.48,60.58
2023-02-09T18:00:00,35.87,44.84,53.81
2023-02-09T19:00:00,35.72,44.65,53.58
2023-02-09T20:00:00,32.55,40.69,48.83
2023-02-09T21:00:00,32.73,40.91,49.09
2023-02-09T22:00:00,32.91,41.14,49.37
2023-02-09T23:00:00,32.72,40.9,49.08
2023-02-10T00:00:00,33.03,41.29,49.55
2023-02-10T01:00:00,34.13,42.66,51.19
2023-02-10T02:00:00,32.31,40.39,48.47
2023-02-10T03:00:00,33.14,41.42,49.7
2023-02-10T04:00:00,31.86,39.82,47.78
2023-02-10T05:00:00,36.23,45.29,54.35
2023-02-10T06:00:00,34.92,43.65,52.38
2023-02-10T07:00:00,40.95,51.19,61.43
2023-02-10T08:00:00,39.94,49.92,59.9
2023-02-10T09:00:00,39.37,49.21,59.05
2023-02-10T10:00:00,43.14,53.92,64.7
2023-02-10T11:00:00,42.64,53.3,63.96
2023-02-10T12:00:00,45.34,56.68,68.02
2023-02-10T13:00:00,42.68,53.35,64.02
2023-02-10T14:00:00,42.22,52.77,63.32
2023-02-10T15:00:00,38.63,48.29,57.95
2023-02-10T16:00:00,39.28,49.1,58.92
2023-02-10T17:00:00,34.19,42.74,51.29
2023-02-10T18:00:00,33.46,41.83,50.2
2023-02-10T19:00:00,35.14,43.93,52.72
2023-02-10T20:00:00,33.26,41.57,49.88
2023-02-10T21:00:00,32.68,40.85,49.02
2023-02-10T22:00:00,30.46,38.07,45.68
2023-02-10T23:00:00,31.92,39.9,47.88
2023-02-11T00:00:00,31.99,39.99,47.99
2023-02-11T01:00:00,30.14,37.68,45.22
2023-02-11T02:00:00,34.41,43.01,51.61
2023-02-11T03:00:00,33.4,41.75,50.1
2023-02-11T04:00:00,31.65,39.56,47.47
2023-02-11T05:00:00,33.98,42.47,50.96
2023-02-11T06:00:00,36.34,45.42,54.5
2023-02-11T07:00:00,34.8,43.5,52.2
2023-02-11T08:00:00,39.61,49.51,59.41
2023-02-11T09:00:00,40.57,50.71,60.85
2023-02-11T10:00:00,41.33,51.66,61.99
2023-02-11T11:00:00,43.28,54.1,64.92
2023-02-11T12:00:00,46.88,58.6,70.32
2023-02-11T13:00:00,44.75,55.94,67.13
2023-02-11T14:00:00,42.02,52.52,63.02
2023-02-11T15:00:00,42.58,53.22,63.86
2023-02-11T16:00:00,42.24,52.8,63.36
2023-02-11T17:00:00,39.55,49.44,59.33
2023-02-11T18:00:00,36.1,45.12,54.14
2023-02-11T19:00:00,32.9,41.12,49.34
2023-02-11T20:00:00,33.12,41.4,49.68
2023-02-11T21:00:00,32.63,40.79,48.95
2023-02-11T22:00:00,33.43,41.79,50.15
2023-02-11T23:00:00,33.02,41.27,49.52
2023-02-12T00:00:00,33.68,42.1,50.52
2023-02-12T01:00:00,31.14,38.93,46.72
2023-02-12T02:00:00,34.1,42.63,51.16
2023-02-12T03:00:00,32.32,40.4,48.48
2023-02-12T04:00:00,35.32,44.15,52.98
2023-02-12T05:00:00,32.82,41.03,49.24
2023-02-12T06:00:00,38.78,48.47,58.16
2023-02-12T07:00:00,38.38,47.98,57.58
2023-02-12T08:00:00,38.96,48.7,58.44
2023-02-12T09:00:00,40.88,51.1,61.32
2023-02-12T10:00:00,42.42,53.02,63.62
2023-02-12T11:00:00,44.41,55.51,66.61
2023-02-12T12:00:00,44.84,56.05,67.26
2023-02-12T13:00:00,42.81,53.51,64.21
2023-02-12T14:00:00,42.89,53.61,64.33
2023-02-12T15:00:00,45.09,56.36,67.63
2023-02-12T16:00:00,42.77,53.46,64.15
2023-02-12T17:00:00,38.77,48.46,58.15
2023-02-12T18:00:00,36.06,45.08,54.1
2023-02-12T19:00:00,34.12,42.65,51.18
2023-02-12T20:00:00,32.98,41.23,49.48
2023-02-12T21:00:00,30.36,37.95,45.54
2023-02-12T22:00:00,31.59,39.49,47.39
2023-02-12T23:00:00,29.33,36.66,43.99
2023-02-13T00:00:00,32.64,40.8,48.96
2023-02-13T01:00:00,33.03,41.29,49.55
2023-02-13T02:00:00,31.22,39.03,46.84
2023-02-13T03:00:00,34.52,43.15,51.78
2023-02-13T04:00:00,30.04,37.55,45.06
2023-02-13T05:00:00,31.58,39.48,47.38
2023-02-13T06:00:00,36.36,45.45,54.54
2023-02-13T07:00:00,39.74,49.68,59.62
2023-02-13T08:00:00,42.7,53.37,64.04
2023-02-13T09:00:00,40.92,51.15,61.38
2023-02-13T10:00:00,44.66,55.82,66.98
2023-02-13T11:00:00,43.66,54.58,65.5
2023-02-13T12:00:00,43.72,54.65,65.58
2023-02-13T13:00:00,45.14,56.43,67.72
2023-02-13T14:00:00,43.97,54.96,65.95
2023-02-13T15:00:00,39.14,48.92,58.7
2023-02-13T16:00:00,42.36,52.95,63.54
2023-02-13T17:00:00,40.28,50.35,60.42
2023-02-13T18:00:00,35.0,43.75,52.5
2023-02-13T19:00:00,34.56,43.2,51.84
2023-02-13T20:00:00,32.79,40.99,49.19
2023-02-13T21:00:00,32.42,40.52,48.62
2023-02-13T22:00:00,31.12,38.9,46.68
2023-02-13T23:00:00,30.93,38.66,46.39
2023-02-14T00:00:00,31.96,39.95,47.94
2023-02-14T01:00:00,33.88,42.35,50.82
2023-02-14T02:00:00,32.87,41.09,49.31
2023-02-14T03:00:00,31.41,39.26,47.11
2023-02-14T04:00:00,33.23,41.54,49.85
2023-02-14T05:00:00,29.37,36.71,44.05
2023-02-14T06:00:00,37.84,47.3,56.76
2023-02-14T07:00:00,35.29,44.11,52.93
2023-02-14T08:00:00,39.42,49.28,59.14
2023-02-14T09:00:00,39.86,49.83,59.8
2023-02-14T10:00:00,40.86,51.07,61.28
2023-02-14T11:00:00,45.58,56.98,68.38
2023-02-14T12:00:00,43.25,54.06,64.87
2023-02-14T13:00:00,44.28,55.35,66.42
2023-02-14T14:00:00,42.86,53.57,64.28
2023-02-14T15:00:00,42.42,53.03,63.64
2023-02-14T16:00:00,40.12,50.15,60.18
2023-02-14T17:00:00,36.02,45.02,54.02
2023-02-14T18:00:00,37.59,46.99,56.39
2023-02-14T19:00:00,33.14,41.42,49.7
2023-02-14T20:00:00,29.51,36.89,44.27
2023-02-14T21:00:00,31.31,39.14,46.97
2023-02-14T22:00:00,34.4,43.0,51.6
2023-02-14T23:00:00,33.36,41.7,50.04
2023-02-15T00:00:00,31.44,39.3,47.16
2023-02-15T01:00:00,31.44,39.3,47.16
2023-02-15T02:00:00,31.49,39.36,47.23
2023-02-15T03:00:00,35.32,44.15,52.98
2023-02-15T04:00:00,32.61,40.76,48.91
2023-02-15T05:00:00,34.62,43.27,51.92
2023-02-15T06:00:00,37.65,47.06,56.47
2023-02-15T07:00:00,38.46,48.07,57.68
2023-02-15T08:00:00,39.58,49.48,59.38
2023-02-15T09:00:00,41.34,51.68,62.02
2023-02-15T10:00:00,42.82,53.52,64.22
2023-02-15T11:00:00,43.66,54.58,65.5
2023-02-15T12:00:00,45.17,56.46,67.75
2023-02-15T13:00:00,43.81,54.76,65.71
2023-02-15T14:00:00,44.1,55.13,66.16
2023-02-15T15:00:00,41.53,51.91,62.29
2023-02-15T16:00:00,40.13,50.16,60.19
2023-02-15T17:00:00,34.87,43.59,52.31
2023-02-15T18:00:00,37.46,46.83,56.2
2023-02-15T19:00:00,34.48,43.1,51.72
2023-02-15T20:00:00,33.6,42.0,50.4
2023-02-15T21:00:00,27.37,34.21,41.05
2023-02-15T22:00:00,35.34,44.18,53.02
2023-02-15T23:00:00,31.78,39.72,47.66
2023-02-16T00:00:00,33.78,42.22,50.66
2023-02-16T01:00:00,30.34,37.92,45.5
2023-02-16T02:00:00,32.98,41.23,49.48
2023-02-16T03:00:00,30.31,37.89,45.47
2023-02-16T04:00:00,31.0,38.75,46.5
2023-02-16T05:00:00,36.99,46.24,55.49
2023-02-16T06:00:00,35.7,44.62,53.54
2023-02-16T07:00:00,38.42,48.02,57.62
2023-02-16T08:00:00,41.39,51.74,62.09
2023-02-16T09:00:00,42.45,53.06,63.67
2023-02-16T10:00:00,43.17,53.96,64.75
2023-02-16T11:00:00,44.31,55.39,66.47
2023-02-16T12:00:00,47.85,59.81,71.77
