timestamp;Low;MID;High
2025-01-26T07:00;104.419;114.285;398.009
2025-01-26T08:00;104.419;114.285;398.009
2025-01-26T09:00;104.419;114.285;398.009
2025-01-26T10:00;86.825;114.285;398.009
2025-01-26T11:00;99.792;99.456;382.691
2025-01-26T12:00;104.336;118.893;382.691
2025-01-26T13:00;104.419;99.446;382.691
2025-01-26T14:00;104.419;99.369;382.691
2025-01-26T15:00;86.78;118.893;382.691
2025-01-26T16:00;104.336;109.02;377.789
2025-01-26T17:00;104.336;114.19;377.789
2025-01-26T18:00;104.336;118.893;377.789
2025-01-26T19:00;97.066;119.651;377.789
2025-01-26T20:00;104.419;118.893;376.204
2025-01-26T21:00;85.211;106.435;431.709
2025-01-26T22:00;104.419;119.36;373.188
2025-01-26T23:00;104.336;99.126;429.946
2025-01-27T00:00;104.336;121.841;366.873
2025-01-27T01:00;85.01;121.841;429.946
2025-01-27T02:00;87.345;118.893;360.262
2025-01-27T03:00;90.187;99.973;429.946
2025-01-27T04:00;90.211;104.664;367.039
2025-01-27T05:00;90.236;104.693;369.012
2025-01-27T06:00;93.592;106.48;371.064
2025-01-27T07:00;98.762;109.29;398.038
2025-01-27T08:00;99.423;109.593;398.88
2025-01-27T09:00;99.423;110.297;398.88
2025-01-27T10:00;99.423;110.716;398.88
2025-01-27T11:00;99.423;116.749;398.88
2025-01-27T12:00;99.423;116.749;398.88
2025-01-27T13:00;99.423;116.749;398.88
2025-01-27T14:00;99.423;116.749;398.88
2025-01-27T15:00;99.423;116.749;398.88
2025-01-27T16:00;96.449;111.833;437.75
2025-01-27T17:00;111.973;124.122;462.744
2025-01-27T18:00;111.973;129.64;462.744
2025-01-27T19:00;109.338;124.122;454.6
2025-01-27T20:00;101.406;111.219;420.9
2025-01-27T21:00;101.406;109.026;420.9
2025-01-27T22:00;101.406;108.796;398.88
2025-01-27T23:00;93.436;108.593;387.339
2025-01-28T00:00;93.297;106.041;385.323
2025-01-28T01:00;92.862;121.841;442.844
2025-01-28T02:00;106.656;121.841;442.844
2025-01-28T03:00;106.656;104.724;380.144
2025-01-28T04:00;106.656;106.172;442.844
2025-01-28T05:00;90.263;106.318;385.554
2025-01-28T06:00;93.436;108.412;386.678
2025-01-28T07:00;93.592;108.593;449.909
2025-01-28T08:00;93.592;123.773;433.059
2025-01-28T09:00;109.338;123.773;449.909
2025-01-28T10:00;109.338;108.593;449.909
2025-01-28T11:00;109.338;108.593;394.404
2025-01-28T12:00;96.647;108.593;399.359
2025-01-28T13:00;96.647;108.593;399.359
2025-01-28T14:00;96.647;108.593;399.359
2025-01-28T15:00;96.647;108.593;399.359
2025-01-28T16:00;99.423;112.252;422.949
2025-01-28T17:00;99.423;124.122;449.909
2025-01-28T18:00;99.423;124.122;449.909
2025-01-28T19:00;99.423;112.252;449.909
2025-01-28T20:00;99.423;112.252;433.059
2025-01-28T21:00;99.423;112.252;407.784
2025-01-28T22:00;99.423;112.252;407.784
2025-01-28T23:00;99.423;112.252;407.784
2025-01-29T00:00;101.487;121.841;367.454
2025-01-29T01:00;87.83;119.84;373.739
2025-01-29T02:00;104.816;119.84;442.844
2025-01-29T03:00;104.816;99.138;437.246
2025-01-29T04:00;102.92;99.538;437.246
2025-01-29T05:00;88.763;119.693;375.041
2025-01-29T06:00;101.487;119.651;433.65
2025-01-29T07:00;102.92;119.693;399.95
2025-01-29T08:00;102.92;109.117;399.95
2025-01-29T09:00;91.493;119.693;437.246
2025-01-29T10:00;104.993;119.693;437.246
2025-01-29T11:00;104.816;119.693;437.246
2025-01-29T12:00;101.487;106.053;395.136
2025-01-29T13:00;94.348;119.693;376.892
2025-01-29T14:00;101.487;101.98;376.892
2025-01-29T15:00;102.92;110.476;376.892
2025-01-29T16:00;87.655;114.467;442.613
2025-01-29T17:00;86.759;114.467;425.763
2025-01-29T18:00;97.917;114.467;425.763
2025-01-29T19:00;97.917;114.467;425.763
2025-01-29T20:00;102.92;114.467;410.286
2025-01-29T21:00;104.993;106.245;388.717
2025-01-29T22:00;91.654;115.042;433.65
2025-01-29T23:00;100.719;115.042;437.246
2025-01-30T00:00;101.487;115.042;442.844
2025-01-30T01:00;86.686;119.693;374.675
2025-01-30T02:00;86.618;104.33;374.338
2025-01-30T03:00;85.139;99.541;374.027
2025-01-30T04:00;87.029;99.603;367.461
2025-01-30T05:00;93.592;106.48;370.743
2025-01-30T06:00;93.767;109.026;408.22
2025-01-30T07:00;110.173;120.314;455.4
2025-01-30T08:00;112.773;129.64;471.438
2025-01-30T09:00;112.773;129.64;471.438
2025-01-30T10:00;97.447;130.638;408.22
2025-01-30T11:00;101.669;110.439;408.22
2025-01-30T12:00;101.669;110.439;408.22
2025-01-30T13:00;101.669;110.439;408.22
2025-01-30T14:00;101.669;110.439;408.22
2025-01-30T15:00;101.669;110.439;408.22
2025-01-30T16:00;101.669;110.439;400.638
2025-01-30T17:00;101.669;129.64;462.744
2025-01-30T18:00;101.669;110.439;455.4
2025-01-30T19:00;101.669;110.439;400.638
2025-01-30T20:00;101.669;110.439;400.638
2025-01-30T21:00;99.024;108.796;400.638
2025-01-30T22:00;91.999;108.593;387.107
2025-01-30T23:00;91.634;106.172;370.952
2025-01-31T00:00;91.509;106.172;370.952
2025-01-31T01:00;91.293;106.041;374.675
2025-01-31T02:00;104.993;105.921;374.675
2025-01-31T03:00;91.199;101.657;374.675
2025-01-31T04:00;87.032;103.884;374.675
2025-01-31T05:00;93.592;108.412;387.339
2025-01-31T06:00;97.249;108.796;449.909
2025-01-31T07:00;111.808;119.165;422.949
2025-01-31T08:00;97.482;124.922;422.949
2025-01-31T09:00;100.136;123.773;422.949
2025-01-31T10:00;100.136;123.773;449.909
2025-01-31T11:00;100.136;109.29;402.729
2025-01-31T12:00;100.136;109.29;402.729
2025-01-31T13:00;100.136;109.29;402.729
2025-01-31T14:00;100.136;109.29;402.729
2025-01-31T15:00;100.136;109.29;402.729
2025-01-31T16:00;100.136;116.4;395.989
2025-01-31T17:00;100.136;123.773;452.8
2025-01-31T18:00;100.136;123.773;449.909
2025-01-31T19:00;100.136;123.773;395.989
2025-01-31T20:00;100.136;119.165;395.989
2025-01-31T21:00;98.287;109.026;395.147
2025-01-31T22:00;91.999;108.593;381.079
2025-01-31T23:00;91.634;106.318;380.488
2025-02-01T00:00;91.293;106.172;379.956
2025-02-01T01:00;104.993;106.041;370.845
2025-02-01T02:00;104.993;105.921;370.646
2025-02-01T03:00;88.49;103.888;367.705
2025-02-01T04:00;89.647;104.008;367.705
2025-02-01T05:00;97.591;113.24;416.209
2025-02-01T06:00;103.792;117.549;422.949
2025-02-01T07:00;112.773;123.256;449.909
2025-02-01T08:00;112.773;123.256;449.909
2025-02-01T09:00;112.773;123.256;449.909
2025-02-01T10:00;103.792;123.256;422.949
2025-02-01T11:00;98.724;114.556;377.666
2025-02-01T12:00;91.054;105.947;377.666
2025-02-01T13:00;91.054;105.947;377.666
2025-02-01T14:00;91.054;105.947;377.666
2025-02-01T15:00;91.38;106.022;377.666
2025-02-01T16:00;103.019;114.556;449.909
2025-02-01T17:00;103.019;116.4;422.949
2025-02-01T18:00;103.019;116.4;422.949
2025-02-01T19:00;103.019;116.4;449.909
2025-02-01T20:00;103.019;116.4;449.909
2025-02-01T21:00;103.019;116.4;377.972
2025-02-01T22:00;94.869;112.677;377.972
2025-02-01T23:00;94.869;106.031;377.972
2025-02-02T00:00;94.869;106.031;377.972
2025-02-02T01:00;94.869;106.031;377.972
2025-02-02T02:00;94.869;106.031;377.972
2025-02-02T03:00;94.869;106.031;377.972
2025-02-02T04:00;95.006;106.153;377.972
2025-02-02T05:00;95.024;119.387;408.336
2025-02-02T06:00;115.829;128.888;453.203
2025-02-02T07:00;125.615;155.375;537.738
2025-02-02T08:00;125.867;160.347;542.089
2025-02-02T09:00;126.894;160.347;521.748
2025-02-02T10:00;139.677;160.347;548.505
2025-02-02T11:00;128.691;137.407;487.483
2025-02-02T12:00;130.889;137.407;487.483
2025-02-02T13:00;139.677;137.407;487.483
2025-02-02T14:00;132.646;137.407;487.483
2025-02-02T15:00;132.646;137.407;487.483
2025-02-02T16:00;139.677;160.347;528.595
2025-02-02T17:00;139.677;160.347;556.5
2025-02-02T18:00;127.373;160.347;538.189
2025-02-02T19:00;139.677;155.375;554.179
2025-02-02T20:00;126.156;150.402;554.179
2025-02-02T21:00;139.677;160.347;478.509
2025-02-02T22:00;118.602;125.109;436.315
2025-02-02T23:00;105.281;124.29;418.138
2025-02-03T00:00;105.08;122.161;417.577
2025-02-03T01:00;104.955;121.425;410.967
2025-02-03T02:00;104.841;120.019;412.961
2025-02-03T03:00;104.738;124.66;413.668
2025-02-03T04:00;103.45;137.093;423.923
2025-02-03T05:00;104.548;125.489;424.455
2025-02-03T06:00;121.946;139.909;484.454
2025-02-03T07:00;135.283;155.375;521.748
2025-02-03T08:00;139.677;160.347;554.179
2025-02-03T09:00;139.677;160.347;554.179
2025-02-03T10:00;139.677;160.347;537.738
2025-02-03T11:00;117.553;131.067;466.633
2025-02-03T12:00;105.281;119.955;431.799
2025-02-03T13:00;105.281;119.895;431.799
2025-02-03T14:00;108.21;119.418;431.799
2025-02-03T15:00;108.21;119.418;431.799
2025-02-03T16:00;129.633;148.981;505.758
2025-02-03T17:00;147.777;167.223;556.5
2025-02-03T18:00;150.736;170.572;556.5
2025-02-03T19:00;135.283;152.391;554.179
2025-02-03T20:00;139.677;164.02;538.189
2025-02-03T21:00;132.646;160.347;528.595
2025-02-03T22:00;130.889;150.402;473.49
2025-02-03T23:00;107.624;125.489;445.84
2025-02-04T00:00;105.08;124.66;421.302
2025-02-04T01:00;104.738;116.237;481.213
2025-02-04T02:00;118.438;137.093;481.213
2025-02-04T03:00;118.438;123.003;481.213
2025-02-04T04:00;104.644;137.093;464.363
2025-02-04T05:00;104.461;137.093;447.513
2025-02-04T06:00;103.346;123.997;447.513
2025-02-04T07:00;118.438;127.876;417.953
2025-02-04T08:00;118.438;137.92;487.965
2025-02-04T09:00;118.438;139.651;487.965
2025-02-04T10:00;114.473;127.876;413.293
2025-02-04T11:00;102.195;137.92;471.438
2025-02-04T12:00;118.119;137.92;413.122
2025-02-04T13:00;118.119;126.555;410.905
2025-02-04T14:00;118.438;113.492;408.397
2025-02-04T15:00;102.069;137.92;407.868
2025-02-04T16:00;107.861;132.948;430.125
2025-02-04T17:00;111.773;137.92;481.213
2025-02-04T18:00;127.547;146.62;481.213
2025-02-04T19:00;118.438;123.167;471.438
2025-02-04T20:00;118.438;123.167;455.448
2025-02-04T21:00;114.452;137.92;445.29
2025-02-04T22:00;110.058;122.179;433.736
2025-02-04T23:00;108.803;121.411;433.736
2025-02-05T00:00;106.656;103.737;367.454
2025-02-05T01:00;106.656;105.671;371.057
2025-02-05T02:00;91.076;105.673;376.431
2025-02-05T03:00;91.081;105.675;376.67
2025-02-05T04:00;91.083;105.677;376.677
2025-02-05T05:00;112.173;124.322;454.8
2025-02-05T06:00;112.173;106.248;388.64
2025-02-05T07:00;104.241;131.1;388.656
2025-02-05T08:00;112.173;124.322;471.438
2025-02-05T09:00;112.173;106.253;471.438
2025-02-05T10:00;112.173;133.1;454.8
2025-02-05T11:00;96.625;131.1;421.1
2025-02-05T12:00;115.761;124.322;421.1
2025-02-05T13:00;112.173;106.26;454.8
2025-02-05T14:00;96.64;106.26;416.286
2025-02-05T15:00;100.744;111.997;388.664
2025-02-05T16:00;102.856;118.215;426.454
2025-02-05T17:00;127.777;143.079;498.613
2025-02-05T18:00;127.777;143.079;498.613
2025-02-05T19:00;126.947;130.408;426.53
2025-02-05T20:00;122.552;130.408;426.53
2025-02-05T21:00;113.975;130.408;426.53
2025-02-05T22:00;103.523;118.428;426.53
2025-02-05T23:00;103.523;118.428;426.53
2025-02-06T00:00;103.523;118.428;426.53
2025-02-06T01:00;103.523;118.428;426.53
2025-02-06T02:00;103.523;118.428;426.53
2025-02-06T03:00;103.523;118.428;426.53
2025-02-06T04:00;105.856;118.885;426.53
2025-02-06T05:00;124.43;143.172;535.03
2025-02-06T06:00;150.046;166.12;571.579
2025-02-06T07:00;152.683;177.747;545.995
2025-02-06T08:00;157.077;177.747;571.579
2025-02-06T09:00;157.077;177.747;571.579
2025-02-06T10:00;157.077;172.775;571.579
2025-02-06T11:00;141.948;160.627;539.599
2025-02-06T12:00;140.692;159.206;531.604
2025-02-06T13:00;136.455;157.459;518.906
2025-02-06T14:00;139.75;151.063;531.604
2025-02-06T15:00;140.692;159.206;531.604
2025-02-06T16:00;150.046;169.791;555.589
2025-02-06T17:00;160.479;181.597;583.96
2025-02-06T18:00;160.479;185.64;583.96
2025-02-06T19:00;164.052;179.079;571.579
2025-02-06T20:00;152.683;172.775;545.995
2025-02-06T21:00;148.289;167.802;539.599
2025-02-06T22:00;135.333;147.64;506.474
2025-02-06T23:00;123.201;125.114;451.207
2025-02-07T00:00;123.201;125.114;447.088
2025-02-07T01:00;123.201;125.114;447.088
2025-02-07T02:00;123.201;125.114;447.088
2025-02-07T03:00;123.201;125.114;447.088
2025-02-07T04:00;123.201;125.114;447.088
2025-02-07T05:00;150.046;164.131;539.599
2025-02-07T06:00;152.683;172.775;555.589
2025-02-07T07:00;152.683;172.775;571.579
2025-02-07T08:00;152.683;172.775;571.579
2025-02-07T09:00;152.683;172.775;571.579
2025-02-07T10:00;148.289;166.12;545.995
2025-02-07T11:00;129.033;131.713;490.89
2025-02-07T12:00;111.017;122.119;437.518
2025-02-07T13:00;105.899;139.651;437.518
2025-02-07T14:00;103.498;118.835;482.883
2025-02-07T15:00;103.406;118.3;482.883
2025-02-07T16:00;120.32;132.485;482.883
2025-02-07T17:00;126.947;145.33;499.733
2025-02-07T18:00;120.32;139.683;466.033
2025-02-07T19:00;103.365;137.683;499.733
2025-02-07T20:00;119.928;118.256;416.957
2025-02-07T21:00;103.153;137.093;480.613
2025-02-07T22:00;101.328;118.235;410.967
2025-02-07T23:00;101.311;118.196;407.861
2025-02-08T00:00;100.746;115.193;407.018
2025-02-08T01:00;101.005;137.02;405.736
2025-02-08T02:00;102.555;137.02;398.771
2025-02-08T03:00;102.563;118.374;390.77
2025-02-08T04:00;103.29;137.093;388.73
2025-02-08T05:00;103.902;118.487;409.907
2025-02-08T06:00;105.992;120.503;437.388
2025-02-08T07:00;134.683;129.64;485.065
2025-02-08T08:00;139.077;131.063;485.77
2025-02-08T09:00;139.077;133.311;489.792
2025-02-08T10:00;139.077;134.409;490.706
2025-02-08T11:00;124.602;134.409;490.706
2025-02-08T12:00;125.894;134.409;490.706
2025-02-08T13:00;126.294;134.409;490.706
2025-02-08T14:00;126.773;134.409;490.706
2025-02-08T15:00;127.359;138.811;504.895
2025-02-08T16:00;141.948;157.278;535.03
2025-02-08T17:00;157.077;177.747;571.579
2025-02-08T18:00;157.077;177.747;571.579
2025-02-08T19:00;157.077;177.747;571.579
2025-02-08T20:00;148.898;169.791;545.995
2025-02-08T21:00;157.077;177.747;571.579
2025-02-08T22:00;129.033;155.858;539.599
2025-02-08T23:00;128.091;147.316;508.53
2025-02-09T00:00;111.321;124.29;452.331
2025-02-09T01:00;111.321;123.851;452.331
2025-02-09T02:00;111.321;139.651;452.331
2025-02-09T03:00;111.321;123.851;452.331
2025-02-09T04:00;111.321;122.557;452.331
2025-02-09T05:00;111.321;129.117;452.331
2025-02-09T06:00;119.14;135.123;483.854
2025-02-09T07:00;139.077;159.747;553.579
2025-02-09T08:00;139.077;159.747;553.579
2025-02-09T09:00;139.077;159.747;527.438
2025-02-09T10:00;119.14;135.123;493.448
2025-02-09T11:00;110.88;130.434;437.518
2025-02-09T12:00;110.818;120.443;437.518
2025-02-09T13:00;103.999;118.939;437.518
2025-02-09T14:00;103.949;137.02;437.518
2025-02-09T15:00;103.313;118.551;437.518
2025-02-09T16:00;112.898;127.876;472.773
2025-02-09T17:00;120.32;139.683;507.965
2025-02-09T18:00;120.32;139.683;507.965
2025-02-09T19:00;115.534;139.651;491.115
2025-02-09T20:00;119.928;135.042;491.115
2025-02-09T21:00;111.14;129.72;466.033
2025-02-09T22:00;109.884;125.655;416.957
2025-02-09T23:00;107.624;124.589;416.957
2025-02-10T00:00;107.624;118.456;416.957
2025-02-10T01:00;107.624;115.062;416.957
2025-02-10T02:00;103.268;137.02;416.957
2025-02-10T03:00;102.85;137.02;416.957
2025-02-10T04:00;102.85;117.18;416.957
2025-02-10T05:00;104.76;117.18;442.098
2025-02-10T06:00;122.746;135.123;493.673
2025-02-10T07:00;143.383;154.775;553.579
2025-02-10T08:00;147.777;167.223;553.579
2025-02-10T09:00;147.777;167.223;553.579
2025-02-10T10:00;147.777;159.747;537.589
2025-02-10T11:00;112.388;120.445;474.265
2025-02-10T12:00;109.884;122.103;416.276
2025-02-10T13:00;107.543;122.555;416.276
2025-02-10T14:00;119.928;123.097;435.679
2025-02-10T15:00;104.899;123.76;435.679
2025-02-10T16:00;136.158;149.802;521.599
2025-02-10T17:00;157.077;177.747;571.579
2025-02-10T18:00;157.077;177.747;571.579
2025-02-10T19:00;149.808;170.572;555.9
2025-02-10T20:00;140.746;156.064;527.995
2025-02-10T21:00;140.746;156.064;527.995
2025-02-10T22:00;129.033;133.513;493.314
2025-02-10T23:00;108.204;124.589;416.276
2025-02-11T00:00;103.79;116.342;415.805
2025-02-11T01:00;103.79;116.342;415.805
2025-02-11T02:00;103.79;116.342;415.805
2025-02-11T03:00;103.79;116.342;415.805
2025-02-11T04:00;103.79;116.342;415.805
2025-02-11T05:00;103.79;116.342;415.805
2025-02-11T06:00;103.79;116.342;415.805
2025-02-11T07:00;103.79;116.342;415.805
2025-02-11T08:00;118.119;137.02;415.805
2025-02-11T09:00;118.119;137.02;415.805
2025-02-11T10:00;118.119;137.02;415.805
2025-02-11T11:00;103.79;116.293;415.805
2025-02-11T12:00;94.623;111.989;389.622
2025-02-11T13:00;94.575;130.038;389.622
2025-02-11T14:00;94.554;131.1;462.744
2025-02-11T15:00;100.09;106.228;415.564
2025-02-11T16:00;102.258;121.579;431.463
2025-02-11T17:00;116.903;131.713;472.89
2025-02-11T18:00;139.077;151.1;509.438
2025-02-11T19:00;130.289;137.278;477.458
2025-02-11T20:00;130.289;137.278;493.448
2025-02-11T21:00;130.289;137.278;509.438
2025-02-11T22:00;130.289;137.278;509.438
2025-02-11T23:00;130.289;137.278;509.438
2025-02-12T00:00;106.656;123.773;399.359
2025-02-12T01:00;91.492;123.773;449.909
2025-02-12T02:00;91.514;123.773;400.891
2025-02-12T03:00;93.807;106.153;449.909
2025-02-12T04:00;93.818;106.204;404.976
2025-02-12T05:00;93.83;108.96;419.1
2025-02-12T06:00;93.842;109.901;425.84
2025-02-12T07:00;93.842;109.901;435.95
2025-02-12T08:00;93.842;129.64;454.2
2025-02-12T09:00;93.842;129.64;454.2
2025-02-12T10:00;93.842;109.901;452.8
2025-02-12T11:00;93.842;109.901;411.395
2025-02-12T12:00;93.842;109.901;385.527
2025-02-12T13:00;93.842;109.901;385.527
2025-02-12T14:00;93.842;109.901;385.527
2025-02-12T15:00;93.842;109.901;385.527
2025-02-12T16:00;95.879;110.898;412.903
2025-02-12T17:00;101.227;132.5;471.438
2025-02-12T18:00;101.227;132.5;471.438
2025-02-12T19:00;101.227;115.91;455.448
2025-02-12T20:00;101.227;115.91;455.448
2025-02-12T21:00;101.227;115.91;413.333
2025-02-12T22:00;101.227;115.91;413.333
2025-02-12T23:00;101.227;115.91;413.333
2025-02-13T00:00;101.227;115.91;413.333
2025-02-13T01:00;101.227;115.91;413.333
2025-02-13T02:00;101.227;115.91;413.333
2025-02-13T03:00;101.227;115.91;413.333
2025-02-13T04:00;101.227;116.977;417.577
2025-02-13T05:00;136.455;157.318;517.045
2025-02-13T06:00;148.289;166.381;539.599
2025-02-13T07:00;152.683;181.597;596.96
2025-02-13T08:00;160.479;189.89;596.96
2025-02-13T09:00;160.479;189.89;596.96
2025-02-13T10:00;157.077;176.625;567.97
2025-02-13T11:00;150.046;169.791;558.376
2025-02-13T12:00;147.033;167.802;535.03
2025-02-13T13:00;143.556;162.119;521.325
2025-02-13T14:00;143.556;162.119;521.325
2025-02-13T15:00;143.556;162.119;521.325
2025-02-13T16:00;143.556;177.747;521.325
2025-02-13T17:00;157.077;179.079;596.96
2025-02-13T18:00;157.077;177.747;584.176
2025-02-13T19:00;143.267;172.775;521.325
2025-02-13T20:00;137.7;158.164;520.411
2025-02-13T21:00;124.002;142.767;485.065
2025-02-13T22:00;104.019;119.545;433.199
2025-02-13T23:00;99.885;113.751;393.119
2025-02-14T00:00;95.225;113.751;391.347
2025-02-14T01:00;95.225;113.751;391.347
2025-02-14T02:00;95.225;113.751;391.177
2025-02-14T03:00;95.225;113.751;389.365
2025-02-14T04:00;95.225;113.751;389.365
2025-02-14T05:00;107.003;121.967;432.536
2025-02-14T06:00;113.975;135.123;453.053
2025-02-14T07:00;147.777;167.223;552.979
2025-02-14T08:00;147.777;167.223;552.979
2025-02-14T09:00;147.777;167.223;548.505
2025-02-14T10:00;121.952;145.151;483.548
2025-02-14T11:00;108.258;123.283;439.458
2025-02-14T12:00;103.526;118.017;412.075
2025-02-14T13:00;103.526;118.017;401.243
2025-02-14T14:00;103.526;118.017;401.243
2025-02-14T15:00;103.526;118.017;401.243
2025-02-14T16:00;103.526;132.5;401.243
2025-02-14T17:00;103.526;132.5;401.243
2025-02-14T18:00;103.236;132.5;401.243
2025-02-14T19:00;102.985;117.753;385.483
2025-02-14T20:00;89.819;104.488;364.877
2025-02-14T21:00;85.397;98.808;346.6
2025-02-14T22:00;81.794;93.779;322.253
2025-02-14T23:00;80.598;91.492;386.844
2025-02-15T00:00;74.813;87.497;99.129
2025-02-15T01:00;74.803;87.487;99.117
2025-02-15T02:00;74.793;87.477;99.106
2025-02-15T03:00;74.784;87.467;99.095
2025-02-15T04:00;74.416;87.094;98.664
2025-02-15T05:00;76.782;91.305;377.5
2025-02-15T06:00;80.477;92.719;313.03
2025-02-15T07:00;80.678;100.776;377.5
2025-02-15T08:00;97.409;112.593;343.8
2025-02-15T09:00;80.678;100.776;377.5
2025-02-15T10:00;80.678;100.776;377.5
2025-02-15T11:00;80.797;111.433;360.65
2025-02-15T12:00;80.797;111.433;377.5
2025-02-15T13:00;80.797;111.433;313.118
2025-02-15T14:00;80.797;92.825;316.047
2025-02-15T15:00;81.935;92.947;316.227
2025-02-15T16:00;86.436;99.801;395.237
2025-02-15T17:00;101.227;99.861;393.909
2025-02-15T18:00;86.498;99.993;333.032
2025-02-15T19:00;99.687;100.708;335.058
2025-02-15T20:00;99.687;100.826;348.225
2025-02-15T21:00;96.117;118.493;348.513
2025-02-15T22:00;99.687;118.493;352.137
2025-02-15T23:00;86.638;102.272;352.503
2025-02-16T00:00;87.097;102.272;352.503
2025-02-16T01:00;87.215;102.272;352.503
2025-02-16T02:00;87.215;102.272;352.503
2025-02-16T03:00;88.361;102.272;354.354
2025-02-16T04:00;90.955;106.66;375.804
2025-02-16T05:00;93.965;108.796;388.924
2025-02-16T06:00;102.69;109.29;419.1
2025-02-16T07:00;115.761;136.12;471.438
2025-02-16T08:00;118.119;139.083;489.365
2025-02-16T09:00;117.047;137.683;480.013
2025-02-16T10:00;94.192;119.165;454.2
2025-02-16T11:00;100.31;111.484;427.24
2025-02-16T12:00;108.052;123.773;411.395
2025-02-16T13:00;108.052;119.165;389.887
2025-02-16T14:00;108.052;119.165;409.144
2025-02-16T15:00;103.658;119.165;442.844
2025-02-16T16:00;96.08;109.948;415.884
2025-02-16T17:00;108.938;123.773;449.909
2025-02-16T18:00;108.052;123.773;449.909
2025-02-16T19:00;108.938;109.593;442.844
2025-02-16T20:00;93.767;109.026;388.082
2025-02-16T21:00;90.799;106.48;375.143
2025-02-16T22:00;86.026;99.924;351.8
2025-02-16T23:00;83.296;97.857;316.419
2025-02-17T00:00;81.95;92.965;315.285
2025-02-17T01:00;81.95;92.965;386.844
2025-02-17T02:00;81.95;92.965;386.844
2025-02-17T03:00;81.95;92.965;386.844
2025-02-17T04:00;81.95;92.965;360.65
2025-02-17T05:00;83.927;99.02;313.47
2025-02-17T06:00;84.319;99.265;351.378
2025-02-17T07:00;88.656;103.516;355.606
2025-02-17T08:00;89.555;103.516;356.349
