timestamp;MID;LOW;HIGH
2026-01-21T19:00:00;0,10157;0,09557;0,11157
2026-01-21T20:00:00;0,12444;0,11844;0,13044
2026-01-21T21:00:00;0,08069;0,07069;0,08869
2026-01-21T22:00:00;0,06778;0,05978;0,07378
2026-01-21T23:00:00;0,06151;0,05551;0,06251
2026-01-22T00:00:00;0,04967;0,04267;0,05167
2026-01-22T01:00:00;0,02904;0,02704;0,03704
2026-01-22T02:00:00;0,05275;0,04875;0,05675
2026-01-22T03:00:00;0,03686;0,02886;0,03886
2026-01-22T04:00:00;0,02891;0,02391;0,03791
2026-01-22T05:00:00;0,0771;0,0701;0,0871
2026-01-22T06:00:00;0,0609;0,0559;0,0679
2026-01-22T07:00:00;0,07101;0,06601;0,07801
2026-01-22T08:00:00;0,10918;0,10018;0,11818
2026-01-22T09:00:00;0,1077;0,1027;0,1087
2026-01-22T10:00:00;0,11471;0,10871;0,11871
2026-01-22T11:00:00;0,07614;0,06614;0,07714
2026-01-22T12:00:00;0,07873;0,06873;0,08173
2026-01-22T13:00:00;0,06788;0,05788;0,07288
2026-01-22T14:00:00;0,08057;0,07457;0,08457
2026-01-22T15:00:00;0,08642;0,07842;0,09142
2026-01-22T16:00:00;0,06562;0,06162;0,07562
2026-01-22T17:00:00;0,10628;0,10228;0,11228
2026-01-22T18:00:00;0,12407;0,12307;0,13107
2026-01-22T19:00:00;0,11185;0,10885;0,11585
2026-01-22T20:00:00;0,12461;0,11561;0,13361
2026-01-22T21:00:00;0,06984;0,06384;0,07284
2026-01-22T22:00:00;0,08502;0,07602;0,09402
2026-01-22T23:00:00;0,07444;0,06444;0,07744
2026-01-23T00:00:00;0,07529;0,06629;0,08029
2026-01-23T01:00:00;0,04575;0,04275;0,04775
2026-01-23T02:00:00;0,03033;0,02333;0,03433
2026-01-23T03:00:00;0,0257;0,0237;0,0357
2026-01-23T04:00:00;0,02964;0,02464;0,03864
2026-01-23T05:00:00;0,07685;0,07585;0,07785
2026-01-23T06:00:00;0,0607;0,0567;0,0637
2026-01-23T07:00:00;0,07833;0,07333;0,08333
2026-01-23T08:00:00;0,10392;0,10092;0,10692
2026-01-23T09:00:00;0,11741;0,10741;0,11941
2026-01-23T10:00:00;0,08907;0,08307;0,09107
2026-01-23T11:00:00;0,06694;0,06094;0,07094
2026-01-23T12:00:00;0,05974;0,04974;0,06474
2026-01-23T13:00:00;0,06662;0,06362;0,07362
2026-01-23T14:00:00;0,07521;0,06721;0,07821
2026-01-23T15:00:00;0,07179;0,06579;0,07679
2026-01-23T16:00:00;0,0712;0,0622;0,0812
2026-01-23T17:00:00;0,11196;0,10496;0,12196
2026-01-23T18:00:00;0,11486;0,10686;0,11786
2026-01-23T19:00:00;0,10516;0,10216;0,11116
2026-01-23T20:00:00;0,11888;0,11088;0,12788
2026-01-23T21:00:00;0,07853;0,07553;0,08353
2026-01-23T22:00:00;0,07631;0,06931;0,08531
2026-01-23T23:00:00;0,07768;0,06768;0,08268
2026-01-24T00:00:00;0,07544;0,06644;0,08344
2026-01-24T01:00:00;0,04935;0,04535;0,05635
2026-01-24T02:00:00;0,03237;0,02737;0,04137
2026-01-24T03:00:00;0,03061;0,02261;0,04061
2026-01-24T04:00:00;0,02704;0,01704;0,02904
2026-01-24T05:00:00;0,06481;0,05681;0,06781
2026-01-24T06:00:00;0,06311;0,05811;0,06611
2026-01-24T07:00:00;0,06596;0,06196;0,06696
2026-01-24T08:00:00;0,1075;0,1005;0,1125
2026-01-24T09:00:00;0,11074;0,10574;0,11374
2026-01-24T10:00:00;0,10848;0,10148;0,11748
2026-01-24T11:00:00;0,06694;0,05694;0,06894
2026-01-24T12:00:00;0,08027;0,07227;0,08327
2026-01-24T13:00:00;0,07898;0,06898;0,08798
2026-01-24T14:00:00;0,07179;0,06479;0,07679
2026-01-24T15:00:00;0,06784;0,06684;0,07584
2026-01-24T16:00:00;0,07745;0,07645;0,08645
2026-01-24T17:00:00;0,11457;0,10557;0,12457
2026-01-24T18:00:00;0,10148;0,09148;0,11048
2026-01-24T19:00:00;0,11252;0,10252;0,11952
2026-01-24T20:00:00;0,11516;0,10716;0,11616
2026-01-24T21:00:00;0,06587;0,05887;0,06887
2026-01-24T22:00:00;0,07458;0,06458;0,08358
2026-01-24T23:00:00;0,06143;0,05743;0,07043
2026-01-25T00:00:00;0,08359;0,07859;0,09059
2026-01-25T01:00:00;0,04288;0,03988;0,04888
2026-01-25T02:00:00;0,03088;0,02588;0,04088
2026-01-25T03:00:00;0,0358;0,0348;0,0388
2026-01-25T04:00:00;0,01362;0,00562;0,02362
2026-01-25T05:00:00;0,06365;0,06065;0,07165
2026-01-25T06:00:00;0,07055;0,06755;0,07455
2026-01-25T07:00:00;0,06432;0,05532;0,06532
2026-01-25T08:00:00;0,11361;0,10761;0,12161
2026-01-25T09:00:00;0,12387;0,11787;0,13087
2026-01-25T10:00:00;0,09848;0,09348;0,10648
2026-01-25T11:00:00;0,0662;0,0612;0,0672
2026-01-25T12:00:00;0,07478;0,06778;0,08078
2026-01-25T13:00:00;0,08579;0,08179;0,09279
2026-01-25T14:00:00;0,06312;0,06112;0,06912
2026-01-25T15:00:00;0,07489;0,07389;0,08189
2026-01-25T16:00:00;0,08747;0,07847;0,09147
2026-01-25T17:00:00;0,09968;0,09168;0,10568
2026-01-25T18:00:00;0,10265;0,10065;0,10665
2026-01-25T19:00:00;0,10951;0,10251;0,11951
2026-01-25T20:00:00;0,10873;0,10473;0,11173
2026-01-25T21:00:00;0,0794;0,0744;0,0864
2026-01-25T22:00:00;0,07483;0,07183;0,08183
2026-01-25T23:00:00;0,0587;0,0517;0,0617
2026-01-26T00:00:00;0,07684;0,06684;0,08084
2026-01-26T01:00:00;0,0281;0,0251;0,0361
2026-01-26T02:00:00;0,04292;0,03692;0,05192
2026-01-26T03:00:00;0,0277;0,0237;0,0287
2026-01-26T04:00:00;0,02763;0,02163;0,02963
2026-01-26T05:00:00;0,07705;0,07505;0,08705
2026-01-26T06:00:00;0,07882;0,07382;0,08082
2026-01-26T07:00:00;0,07631;0,07431;0,07931
2026-01-26T08:00:00;0,09424;0,08624;0,10024
2026-01-26T09:00:00;0,11202;0,10602;0,11902
2026-01-26T10:00:00;0,09945;0,09545;0,10545
2026-01-26T11:00:00;0,0746;0,0686;0,0846
2026-01-26T12:00:00;0,06133;0,05833;0,07033
2026-01-26T13:00:00;0,07629;0,07129;0,08529
2026-01-26T14:00:00;0,06627;0,05827;0,07327
2026-01-26T15:00:00;0,06246;0,06046;0,06646
2026-01-26T16:00:00;0,07843;0,07443;0,08543
2026-01-26T17:00:00;0,11465;0,10765;0,12365
2026-01-26T18:00:00;0,10781;0,10681;0,11281
2026-01-26T19:00:00;0,12433;0,11833;0,13433
2026-01-26T20:00:00;0,1092;0,1052;0,1112
2026-01-26T21:00:00;0,07298;0,06498;0,08298
2026-01-26T22:00:00;0,07487;0,07087;0,07687
2026-01-26T23:00:00;0,06776;0,06676;0,07776
2026-01-27T00:00:00;0,07631;0,07331;0,08031
2026-01-27T01:00:00;0,02827;0,02227;0,03527
2026-01-27T02:00:00;0,02924;0,02024;0,03424
2026-01-27T03:00:00;0,04344;0,03344;0,04444
2026-01-27T04:00:00;0,02421;0,01721;0,03121
2026-01-27T05:00:00;0,05324;0,05024;0,06224
2026-01-27T06:00:00;0,08543;0,08143;0,08643
2026-01-27T07:00:00;0,09293;0,09093;0,09893
2026-01-27T08:00:00;0,1043;0,1003;0,1063
2026-01-27T09:00:00;0,09204;0,08804;0,09804
2026-01-27T10:00:00;0,10505;0,09805;0,11405
2026-01-27T11:00:00;0,07025;0,06225;0,07725
2026-01-27T12:00:00;0,07102;0,06902;0,07802
2026-01-27T13:00:00;0,06363;0,05563;0,07163
2026-01-27T14:00:00;0,07717;0,07517;0,08617
2026-01-27T15:00:00;0,07673;0,06973;0,08273
2026-01-27T16:00:00;0,06058;0,05458;0,07058
2026-01-27T17:00:00;0,11813;0,11613;0,12713
2026-01-27T18:00:00;0,12896;0,12696;0,13596
2026-01-27T19:00:00;0,11391;0,11291;0,12091
2026-01-27T20:00:00;0,10984;0,10284;0,11484
2026-01-27T21:00:00;0,0714;0,0684;0,0724
2026-01-27T22:00:00;0,07746;0,06746;0,08346
2026-01-27T23:00:00;0,05869;0,05769;0,06269
2026-01-28T00:00:00;0,07366;0,06666;0,07966
2026-01-28T01:00:00;0,02922;0,02422;0,03122
2026-01-28T02:00:00;0,04713;0,03913;0,05013
2026-01-28T03:00:00;0,03095;0,02095;0,03195
2026-01-28T04:00:00;0,04569;0,03569;0,05069
2026-01-28T05:00:00;0,06352;0,05352;0,06752
2026-01-28T06:00:00;0,07705;0,06905;0,08505
2026-01-28T07:00:00;0,0749;0,0649;0,0829
2026-01-28T08:00:00;0,1004;0,0974;0,1104
2026-01-28T09:00:00;0,10877;0,10177;0,11177
2026-01-28T10:00:00;0,11705;0,11305;0,12205
2026-01-28T11:00:00;0,06976;0,06376;0,07376
2026-01-28T12:00:00;0,05881;0,05081;0,06281
2026-01-28T13:00:00;0,07221;0,06421;0,07321
2026-01-28T14:00:00;0,06513;0,05613;0,06913
2026-01-28T15:00:00;0,06961;0,06661;0,07361
2026-01-28T16:00:00;0,0717;0,0647;0,0727
2026-01-28T17:00:00;0,0987;0,0977;0,1067
2026-01-28T18:00:00;0,09942;0,09142;0,10542
2026-01-28T19:00:00;0,1162;0,1062;0,1202
2026-01-28T20:00:00;0,10817;0,10617;0,11317
2026-01-28T21:00:00;0,05183;0,04383;0,05483
2026-01-28T22:00:00;0,07863;0,07163;0,08063
2026-01-28T23:00:00;0,07453;0,06653;0,07853
2026-01-29T00:00:00;0,06644;0,06444;0,07544
2026-01-29T01:00:00;0,02162;0,01162;0,02962
2026-01-29T02:00:00;0,03884;0,03384;0,04684
2026-01-29T03:00:00;0,03495;0,02695;0,04095
2026-01-29T04:00:00;0,05121;0,04321;0,05921
2026-01-29T05:00:00;0,07551;0,06951;0,08251
2026-01-29T06:00:00;0,07525;0,06625;0,08425
2026-01-29T07:00:00;0,07082;0,06282;0,07882
2026-01-29T08:00:00;0,11369;0,10369;0,11869
2026-01-29T09:00:00;0,11215;0,10415;0,11315
2026-01-29T10:00:00;0,11717;0,11317;0,12017
2026-01-29T11:00:00;0,06798;0,06298;0,07098
2026-01-29T12:00:00;0,06867;0,06767;0,07867
2026-01-29T13:00:00;0,06832;0,06632;0,07432
2026-01-29T14:00:00;0,07848;0,06948;0,08348
2026-01-29T15:00:00;0,08414;0,07814;0,09214
2026-01-29T16:00:00;0,06848;0,06648;0,07648
2026-01-29T17:00:00;0,10875;0,10675;0,11675
2026-01-29T18:00:00;0,11466;0,10966;0,12466
2026-01-29T19:00:00;0,11019;0,10819;0,11119
2026-01-29T20:00:00;0,11977;0,11177;0,12377
2026-01-29T21:00:00;0,05414;0,04614;0,06314
2026-01-29T22:00:00;0,06554;0,05554;0,07154
2026-01-29T23:00:00;0,06589;0,06489;0,07089
2026-01-30T00:00:00;0,05339;0,05139;0,05939
2026-01-30T01:00:00;0,02424;0,01424;0,03224
2026-01-30T02:00:00;0,02463;0,01563;0,02563
2026-01-30T03:00:00;0,03034;0,02634;0,03734
2026-01-30T04:00:00;0,04085;0,03585;0,04285
2026-01-30T05:00:00;0,06999;0,06299;0,07599
2026-01-30T06:00:00;0,0637;0,0567;0,0647
2026-01-30T07:00:00;0,07149;0,06449;0,07549
2026-01-30T08:00:00;0,11534;0,11134;0,12434
2026-01-30T09:00:00;0,09914;0,09114;0,10814
2026-01-30T10:00:00;0,09966;0,09866;0,10666
2026-01-30T11:00:00;0,07642;0,07342;0,08342
2026-01-30T12:00:00;0,07018;0,06018;0,07318
2026-01-30T13:00:00;0,07713;0,07213;0,08613
2026-01-30T14:00:00;0,07184;0,06584;0,07984
2026-01-30T15:00:00;0,07756;0,06856;0,08456
2026-01-30T16:00:00;0,06367;0,05867;0,06467
2026-01-30T17:00:00;0,11185;0,11085;0,11485
2026-01-30T18:00:00;0,11026;0,10726;0,11226
2026-01-30T19:00:00;0,10222;0,09222;0,11222
2026-01-30T20:00:00;0,09944;0,09844;0,10944
2026-01-30T21:00:00;0,07743;0,06743;0,08543
2026-01-30T22:00:00;0,06914;0,06214;0,07014
2026-01-30T23:00:00;0,06377;0,06177;0,07277
2026-01-31T00:00:00;0,07097;0,06097;0,07697
2026-01-31T01:00:00;0,04076;0,03376;0,04176
2026-01-31T02:00:00;0,01349;0,00449;0,02349
2026-01-31T03:00:00;0,01977;0,01477;0,02677
2026-01-31T04:00:00;0,02436;0,01936;0,02736
2026-01-31T05:00:00;0,08343;0,08143;0,08943
2026-01-31T06:00:00;0,074;0,066;0,082
2026-01-31T07:00:00;0,07788;0,06888;0,08288
2026-01-31T08:00:00;0,09762;0,09262;0,09962
2026-01-31T09:00:00;0,09778;0,09078;0,10178
2026-01-31T10:00:00;0,11032;0,10432;0,11932
2026-01-31T11:00:00;0,07221;0,06821;0,07521
2026-01-31T12:00:00;0,07613;0,07013;0,07913
2026-01-31T13:00:00;0,07024;0,06524;0,07224
2026-01-31T14:00:00;0,07396;0,07096;0,07596
2026-01-31T15:00:00;0,073;0,072;0,083
2026-01-31T16:00:00;0,07796;0,07496;0,08196
2026-01-31T17:00:00;0,1182;0,1102;0,1212
2026-01-31T18:00:00;0,09878;0,09478;0,10778
2026-01-31T19:00:00;0,09376;0,08476;0,09476
2026-01-31T20:00:00;0,11975;0,11275;0,12175
2026-01-31T21:00:00;0,08124;0,07124;0,08824
2026-01-31T22:00:00;0,06357;0,05757;0,07257
2026-01-31T23:00:00;0,05686;0,04686;0,06486
2026-02-01T00:00:00;0,07232;0,06432;0,08132
2026-02-01T01:00:00;0,03897;0,03497;0,04797
2026-02-01T02:00:00;0,0459;0,0429;0,0539
2026-02-01T03:00:00;0,03565;0,03065;0,03965
2026-02-01T04:00:00;0,02855;0,02355;0,03855
2026-02-01T05:00:00;0,06438;0,05638;0,07138
2026-02-01T06:00:00;0,07162;0,06462;0,07362
2026-02-01T07:00:00;0,06913;0,06113;0,07813
2026-02-01T08:00:00;0,0984;0,0944;0,1004
2026-02-01T09:00:00;0,12291;0,12091;0,12791
2026-02-01T10:00:00;0,12081;0,11381;0,12581
2026-02-01T11:00:00;0,08061;0,07361;0,08861
2026-02-01T12:00:00;0,06416;0,05916;0,06616
2026-02-01T13:00:00;0,07836;0,07336;0,07936
2026-02-01T14:00:00;0,07664;0,07364;0,08164
2026-02-01T15:00:00;0,07506;0,07006;0,08006
2026-02-01T16:00:00;0,08152;0,07152;0,08952
2026-02-01T17:00:00;0,11661;0,11061;0,12461
2026-02-01T18:00:00;0,11744;0,11144;0,12044
2026-02-01T19:00:00;0,11662;0,10862;0,12462
2026-02-01T20:00:00;0,11425;0,10725;0,12225
2026-02-01T21:00:00;0,05726;0,05226;0,06326
2026-02-01T22:00:00;0,07219;0,07019;0,07719
2026-02-01T23:00:00;0,06707;0,06207;0,07207
2026-02-02T00:00:00;0,06106;0,05506;0,06906
2026-02-02T01:00:00;0,04476;0,04376;0,04876
2026-02-02T02:00:00;0,04513;0,04413;0,04813
2026-02-02T03:00:00;0,04218;0,03518;0,04918
2026-02-02T04:00:00;0,03334;0,02734;0,04134
2026-02-02T05:00:00;0,08211;0,07211;0,08911
2026-02-02T06:00:00;0,0714;0,0614;0,0794
2026-02-02T07:00:00;0,07292;0,06892;0,08092
2026-02-02T08:00:00;0,09755;0,08755;0,10355
2026-02-02T09:00:00;0,10948;0,10848;0,11448
2026-02-02T10:00:00;0,10679;0,10379;0,11379
2026-02-02T11:00:00;0,06088;0,05988;0,06588
2026-02-02T12:00:00;0,07089;0,06189;0,07789
2026-02-02T13:00:00;0,07066;0,06266;0,07566
2026-02-02T14:00:00;0,08568;0,07968;0,09568
2026-02-02T15:00:00;0,07846;0,07446;0,08346
2026-02-02T16:00:00;0,07139;0,06339;0,07739
2026-02-02T17:00:00;0,11329;0,10429;0,12029
2026-02-02T18:00:00;0,11166;0,10266;0,11666
2026-02-02T19:00:00;0,10968;0,10068;0,11068
2026-02-02T20:00:00;0,10264;0,10164;0,11064
2026-02-02T21:00:00;0,07009;0,06409;0,07809
2026-02-02T22:00:00;0,06533;0,06233;0,07133
2026-02-02T23:00:00;0,0613;0,0543;0,0673
2026-02-03T00:00:00;0,07516;0,06616;0,08016
2026-02-03T01:00:00;0,0342;0,0282;0,0382
2026-02-03T02:00:00;0,01678;0,00978;0,02278
2026-02-03T03:00:00;0,03009;0,02209;0,03309
2026-02-03T04:00:00;0,03904;0,03204;0,04104
2026-02-03T05:00:00;0,07955;0,07855;0,08755
2026-02-03T06:00:00;0,07928;0,07728;0,08928
2026-02-03T07:00:00;0,07138;0,06338;0,07738
2026-02-03T08:00:00;0,09931;0,09431;0,10131
2026-02-03T09:00:00;0,0974;0,0894;0,1004
2026-02-03T10:00:00;0,10883;0,10083;0,11583
2026-02-03T11:00:00;0,07411;0,07211;0,07611
2026-02-03T12:00:00;0,08137;0,07837;0,08537
2026-02-03T13:00:00;0,07987;0,07287;0,08587
2026-02-03T14:00:00;0,07002;0,06502;0,07902
2026-02-03T15:00:00;0,06112;0,05712;0,06212
2026-02-03T16:00:00;0,06852;0,06352;0,07652
2026-02-03T17:00:00;0,11281;0,11081;0,11881
2026-02-03T18:00:00;0,10946;0,10046;0,11446
2026-02-03T19:00:00;0,10645;0,10445;0,11145
2026-02-03T20:00:00;0,1131;0,1121;0,1231
2026-02-03T21:00:00;0,06704;0,06304;0,07004
2026-02-03T22:00:00;0,06605;0,05905;0,07105
2026-02-03T23:00:00;0,07357;0,06757;0,07957
2026-02-04T00:00:00;0,06762;0,06062;0,07162
2026-02-04T01:00:00;0,03279;0,02579;0,03479
2026-02-04T02:00:00;0,03302;0,03202;0,03602
2026-02-04T03:00:00;0,02172;0,01472;0,02572
2026-02-04T04:00:00;0,02699;0,02299;0,03499
2026-02-04T05:00:00;0,08234;0,07534;0,08534
2026-02-04T06:00:00;0,06154;0,05354;0,06554
2026-02-04T07:00:00;0,05391;0,05191;0,05891
2026-02-04T08:00:00;0,09094;0,08794;0,09794
2026-02-04T09:00:00;0,10607;0,10407;0,11007
2026-02-04T10:00:00;0,10609;0,10409;0,11509
2026-02-04T11:00:00;0,0699;0,0629;0,0789
2026-02-04T12:00:00;0,08055;0,07355;0,08355
2026-02-04T13:00:00;0,04946;0,04446;0,05146
2026-02-04T14:00:00;0,07401;0,06701;0,07901
2026-02-04T15:00:00;0,08333;0,07533;0,09333
2026-02-04T16:00:00;0,06182;0,05882;0,06482
2026-02-04T17:00:00;0,1078;0,0988;0,1158
2026-02-04T18:00:00;0,10482;0,10082;0,11282
2026-02-04T19:00:00;0,10368;0,09968;0,11368
2026-02-04T20:00:00;0,10823;0,10623;0,11523
2026-02-04T21:00:00;0,08226;0,07226;0,08626
2026-02-04T22:00:00;0,08554;0,08054;0,08854
2026-02-04T23:00:00;0,06815;0,06115;0,07715
2026-02-05T00:00:00;0,08584;0,07984;0,08684
2026-02-05T01:00:00;0,03088;0,02288;0,04088
2026-02-05T02:00:00;0,04463;0,04363;0,05163
2026-02-05T03:00:00;0,02985;0,02085;0,03385
2026-02-05T04:00:00;0,03165;0,02665;0,03865
2026-02-05T05:00:00;0,07352;0,06552;0,08252
2026-02-05T06:00:00;0,09603;0,08803;0,09903
2026-02-05T07:00:00;0,07741;0,07141;0,08041
2026-02-05T08:00:00;0,09994;0,09094;0,10494
2026-02-05T09:00:00;0,11335;0,11235;0,11635
2026-02-05T10:00:00;0,1027;0,0967;0,1117
2026-02-05T11:00:00;0,06668;0,06368;0,07068
2026-02-05T12:00:00;0,07787;0,06987;0,08787
2026-02-05T13:00:00;0,07085;0,06985;0,07485
2026-02-05T14:00:00;0,07283;0,06883;0,08083
2026-02-05T15:00:00;0,07071;0,06571;0,07471
2026-02-05T16:00:00;0,07329;0,06929;0,08029
2026-02-05T17:00:00;0,114;0,11;0,121
2026-02-05T18:00:00;0,0951;0,0921;0,0991
2026-02-05T19:00:00;0,11593;0,11293;0,12493
2026-02-05T20:00:00;0,10274;0,09274;0,10574
2026-02-05T21:00:00;0,05906;0,05306;0,06506
2026-02-05T22:00:00;0,07013;0,06113;0,07513
2026-02-05T23:00:00;0,07127;0,06927;0,07227
2026-02-06T00:00:00;0,0648;0,0588;0,0678
2026-02-06T01:00:00;0,037;0,035;0,04
2026-02-06T02:00:00;0,01961;0,01761;0,02761
2026-02-06T03:00:00;0,0271;0,0211;0,0311
2026-02-06T04:00:00;0,02567;0,01967;0,03267
2026-02-06T05:00:00;0,06998;0,06198;0,07698
2026-02-06T06:00:00;0,07258;0,06658;0,08258
2026-02-06T07:00:00;0,06229;0,05529;0,06529
2026-02-06T08:00:00;0,11115;0,10215;0,11215
2026-02-06T09:00:00;0,10586;0,09686;0,10786
2026-02-06T10:00:00;0,09022;0,08122;0,09122
2026-02-06T11:00:00;0,05468;0,05168;0,05668
2026-02-06T12:00:00;0,07025;0,06625;0,07325
2026-02-06T13:00:00;0,06858;0,05858;0,07858
2026-02-06T14:00:00;0,06952;0,06052;0,07752
2026-02-06T15:00:00;0,07013;0,06013;0,07213
2026-02-06T16:00:00;0,07216;0,06416;0,07916
2026-02-06T17:00:00;0,11793;0,10793;0,12393
2026-02-06T18:00:00;0,10146;0,09446;0,10746
2026-02-06T19:00:00;0,10098;0,09398;0,10898
2026-02-06T20:00:00;0,1016;0,0966;0,1056
2026-02-06T21:00:00;0,07266;0,07166;0,08066
2026-02-06T22:00:00;0,08031;0,07231;0,09031
2026-02-06T23:00:00;0,0669;0,0619;0,0689
2026-02-07T00:00:00;0,05008;0,04208;0,05308
2026-02-07T01:00:00;0,01647;0,00947;0,02447
2026-02-07T02:00:00;0,02343;0,01643;0,03043
2026-02-07T03:00:00;0,02564;0,01664;0,03064
2026-02-07T04:00:00;0,02683;0,01683;0,02883
2026-02-07T05:00:00;0,07041;0,06841;0,07541
2026-02-07T06:00:00;0,0676;0,0666;0,0746
2026-02-07T07:00:00;0,07849;0,07449;0,08749
2026-02-07T08:00:00;0,09969;0,08969;0,10069
2026-02-07T09:00:00;0,0982;0,0972;0,1042
2026-02-07T10:00:00;0,10893;0,10393;0,11793
2026-02-07T11:00:00;0,05781;0,05181;0,06581
2026-02-07T12:00:00;0,07322;0,06622;0,07622
2026-02-07T13:00:00;0,07092;0,06792;0,08092
2026-02-07T14:00:00;0,06892;0,05892;0,07192
2026-02-07T15:00:00;0,0828;0,0808;0,0918
2026-02-07T16:00:00;0,06512;0,05712;0,07112
2026-02-07T17:00:00;0,12658;0,12158;0,12858
2026-02-07T18:00:00;0,10829;0,09929;0,11829
2026-02-07T19:00:00;0,09988;0,09488;0,10988
2026-02-07T20:00:00;0,11066;0,10766;0,11266
2026-02-07T21:00:00;0,06149;0,05849;0,06749
2026-02-07T22:00:00;0,06408;0,05708;0,06908
2026-02-07T23:00:00;0,07327;0,06627;0,07827
2026-02-08T00:00:00;0,07428;0,07228;0,08128
2026-02-08T01:00:00;0,02486;0,01786;0,03486
2026-02-08T02:00:00;0,03774;0,03674;0,04174
2026-02-08T03:00:00;0,0391;0,0361;0,0441
2026-02-08T04:00:00;0,04133;0,04033;0,05033
2026-02-08T05:00:00;0,07407;0,07107;0,07507
2026-02-08T06:00:00;0,08075;0,07775;0,08175
2026-02-08T07:00:00;0,05479;0,05179;0,05679
2026-02-08T08:00:00;0,1023;0,0963;0,1073
2026-02-08T09:00:00;0,0979;0,0889;0,1069
2026-02-08T10:00:00;0,10579;0,10379;0,10679
2026-02-08T11:00:00;0,06527;0,05627;0,06927
2026-02-08T12:00:00;0,06851;0,06051;0,06951
2026-02-08T13:00:00;0,0849;0,0749;0,0879
2026-02-08T14:00:00;0,06848;0,06648;0,07548
2026-02-08T15:00:00;0,07315;0,06715;0,07515
2026-02-08T16:00:00;0,06798;0,06098;0,07798
2026-02-08T17:00:00;0,11044;0,10544;0,12044
2026-02-08T18:00:00;0,10989;0,10289;0,11489
2026-02-08T19:00:00;0,11343;0,10343;0,12043
2026-02-08T20:00:00;0,11916;0,11016;0,12816
2026-02-08T21:00:00;0,08302;0,07902;0,08802
2026-02-08T22:00:00;0,07232;0,06232;0,08132
2026-02-08T23:00:00;0,07456;0,07156;0,08456
2026-02-09T00:00:00;0,06037;0,05937;0,06537
2026-02-09T01:00:00;0,02887;0,02587;0,03087
2026-02-09T02:00:00;0,0371;0,0291;0,0471
2026-02-09T03:00:00;0,0365;0,0305;0,0405
2026-02-09T04:00:00;0,03127;0,02827;0,03427
2026-02-09T05:00:00;0,07667;0,07567;0,07867
2026-02-09T06:00:00;0,0735;0,0635;0,0745
2026-02-09T07:00:00;0,07918;0,07618;0,08918
2026-02-09T08:00:00;0,10689;0,10389;0,10789
2026-02-09T09:00:00;0,10173;0,09973;0,11173
2026-02-09T10:00:00;0,10726;0,10626;0,11426
2026-02-09T11:00:00;0,04613;0,03613;0,05313
2026-02-09T12:00:00;0,07264;0,06864;0,07764
2026-02-09T13:00:00;0,04039;0,03839;0,04139
2026-02-09T14:00:00;0,05579;0,04579;0,06579
2026-02-09T15:00:00;0,07319;0,06619;0,07419
2026-02-09T16:00:00;0,07339;0,06339;0,08139
2026-02-09T17:00:00;0,10028;0,09928;0,10828
2026-02-09T18:00:00;0,10388;0,10088;0,11288
2026-02-09T19:00:00;0,12054;0,11254;0,12154
2026-02-09T20:00:00;0,1057;0,0967;0,1097
2026-02-09T21:00:00;0,08752;0,08552;0,09252
2026-02-09T22:00:00;0,06956;0,06656;0,07256
2026-02-09T23:00:00;0,07284;0,07084;0,07784
2026-02-10T00:00:00;0,08224;0,07624;0,08824
2026-02-10T01:00:00;0,03035;0,02635;0,03535
2026-02-10T02:00:00;0,02129;0,02029;0,02329
2026-02-10T03:00:00;0,02843;0,01943;0,03343
2026-02-10T04:00:00;0,02902;0,02702;0,03302
2026-02-10T05:00:00;0,05839;0,05539;0,06339
2026-02-10T06:00:00;0,06726;0,06526;0,06826
2026-02-10T07:00:00;0,06337;0,06137;0,06737
2026-02-10T08:00:00;0,1117;0,1047;0,1137
2026-02-10T09:00:00;0,10458;0,10158;0,11258
2026-02-10T10:00:00;0,10204;0,10004;0,10504
2026-02-10T11:00:00;0,06845;0,06245;0,07545
2026-02-10T12:00:00;0,07109;0,06309;0,08109
2026-02-10T13:00:00;0,07424;0,06824;0,08224
2026-02-10T14:00:00;0,06131;0,06031;0,06231
2026-02-10T15:00:00;0,06097;0,05897;0,06597
2026-02-10T16:00:00;0,07814;0,07114;0,08314
2026-02-10T17:00:00;0,10601;0,10301;0,11201
2026-02-10T18:00:00;0,09797;0,09297;0,10297
2026-02-10T19:00:00;0,11285;0,11085;0,11885
2026-02-10T20:00:00;0,11301;0,11101;0,11801
2026-02-10T21:00:00;0,05706;0,04906;0,06306
2026-02-10T22:00:00;0,07114;0,06914;0,07514
2026-02-10T23:00:00;0,07519;0,06619;0,08319
2026-02-11T00:00:00;0,07202;0,06602;0,07902
2026-02-11T01:00:00;0,03408;0,03008;0,03608
2026-02-11T02:00:00;0,01779;0,01679;0,01879
2026-02-11T03:00:00;0,03168;0,02768;0,03468
2026-02-11T04:00:00;0,02661;0,02061;0,03061
2026-02-11T05:00:00;0,06517;0,06217;0,07417
2026-02-11T06:00:00;0,07599;0,06599;0,08399
2026-02-11T07:00:00;0,08086;0,07786;0,08886
2026-02-11T08:00:00;0,11838;0,11238;0,12438
2026-02-11T09:00:00;0,11455;0,10955;0,11755
2026-02-11T10:00:00;0,10315;0,09315;0,11115
2026-02-11T11:00:00;0,07185;0,06885;0,07285
2026-02-11T12:00:00;0,07516;0,06716;0,07716
2026-02-11T13:00:00;0,07;0,063;0,073
