timestamp;MID;LOW;HIGH
2026-01-24T08:00:00;107,5;100,5;112,5
2026-01-24T09:00:00;110,74;105,74;113,74
2026-01-24T10:00:00;108,48;101,48;117,48
2026-01-24T11:00:00;66,94;56,94;68,94
2026-01-24T12:00:00;80,27;72,27;83,27
2026-01-24T13:00:00;78,98;68,98;87,98
2026-01-24T14:00:00;71,79;64,79;76,79
2026-01-24T15:00:00;67,84;66,84;75,84
2026-01-24T16:00:00;77,45;76,45;86,45
2026-01-24T17:00:00;114,57;105,57;124,57
2026-01-24T18:00:00;101,48;91,48;110,48
2026-01-24T19:00:00;112,52;102,52;119,52
2026-01-24T20:00:00;115,16;107,16;116,16
2026-01-24T21:00:00;65,87;58,87;68,87
2026-01-24T22:00:00;74,58;64,58;83,58
2026-01-24T23:00:00;61,43;57,43;70,43
2026-01-25T00:00:00;83,59;78,59;90,59
2026-01-25T01:00:00;42,88;39,88;48,88
2026-01-25T02:00:00;30,88;25,88;40,88
2026-01-25T03:00:00;35,8;34,8;38,8
2026-01-25T04:00:00;13,62;5,62;23,62
2026-01-25T05:00:00;63,65;60,65;71,65
2026-01-25T06:00:00;70,55;67,55;74,55
2026-01-25T07:00:00;64,32;55,32;65,32
2026-01-25T08:00:00;113,61;107,61;121,61
2026-01-25T09:00:00;123,87;117,87;130,87
2026-01-25T10:00:00;98,48;93,48;106,48
2026-01-25T11:00:00;66,2;61,2;67,2
2026-01-25T12:00:00;74,78;67,78;80,78
2026-01-25T13:00:00;85,79;81,79;92,79
2026-01-25T14:00:00;63,12;61,12;69,12
2026-01-25T15:00:00;74,89;73,89;81,89
2026-01-25T16:00:00;87,47;78,47;91,47
2026-01-25T17:00:00;99,68;91,68;105,68
2026-01-25T18:00:00;102,65;100,65;106,65
2026-01-25T19:00:00;109,51;102,51;119,51
2026-01-25T20:00:00;108,73;104,73;111,73
2026-01-25T21:00:00;79,4;74,4;86,4
2026-01-25T22:00:00;74,83;71,83;81,83
2026-01-25T23:00:00;58,7;51,7;61,7
2026-01-26T00:00:00;76,84;66,84;80,84
2026-01-26T01:00:00;28,1;25,1;36,1
2026-01-26T02:00:00;42,92;36,92;51,92
2026-01-26T03:00:00;27,7;23,7;28,7
2026-01-26T04:00:00;27,63;21,63;29,63
2026-01-26T05:00:00;77,05;75,05;87,05
2026-01-26T06:00:00;78,82;73,82;80,82
2026-01-26T07:00:00;76,31;74,31;79,31
2026-01-26T08:00:00;94,24;86,24;100,24
2026-01-26T09:00:00;112,02;106,02;119,02
2026-01-26T10:00:00;99,45;95,45;105,45
2026-01-26T11:00:00;74,6;68,6;84,6
2026-01-26T12:00:00;61,33;58,33;70,33
2026-01-26T13:00:00;76,29;71,29;85,29
2026-01-26T14:00:00;66,27;58,27;73,27
2026-01-26T15:00:00;62,46;60,46;66,46
2026-01-26T16:00:00;78,43;74,43;85,43
2026-01-26T17:00:00;114,65;107,65;123,65
2026-01-26T18:00:00;107,81;106,81;112,81
2026-01-26T19:00:00;124,33;118,33;134,33
2026-01-26T20:00:00;109,2;105,2;111,2
2026-01-26T21:00:00;72,98;64,98;82,98
2026-01-26T22:00:00;74,87;70,87;76,87
2026-01-26T23:00:00;67,76;66,76;77,76
2026-01-27T00:00:00;76,31;73,31;80,31
2026-01-27T01:00:00;28,27;22,27;35,27
2026-01-27T02:00:00;29,24;20,24;34,24
2026-01-27T03:00:00;43,44;33,44;44,44
2026-01-27T04:00:00;24,21;17,21;31,21
2026-01-27T05:00:00;53,24;50,24;62,24
2026-01-27T06:00:00;85,43;81,43;86,43
2026-01-27T07:00:00;92,93;90,93;98,93
2026-01-27T08:00:00;104,3;100,3;106,3
2026-01-27T09:00:00;92,04;88,04;98,04
2026-01-27T10:00:00;105,05;98,05;114,05
2026-01-27T11:00:00;70,25;62,25;77,25
2026-01-27T12:00:00;71,02;69,02;78,02
2026-01-27T13:00:00;63,63;55,63;71,63
2026-01-27T14:00:00;77,17;75,17;86,17
2026-01-27T15:00:00;76,73;69,73;82,73
2026-01-27T16:00:00;60,58;54,58;70,58
2026-01-27T17:00:00;118,13;116,13;127,13
2026-01-27T18:00:00;128,96;126,96;135,96
2026-01-27T19:00:00;113,91;112,91;120,91
2026-01-27T20:00:00;109,84;102,84;114,84
2026-01-27T21:00:00;71,4;68,4;72,4
2026-01-27T22:00:00;77,46;67,46;83,46
2026-01-27T23:00:00;58,69;57,69;62,69
2026-01-28T00:00:00;73,66;66,66;79,66
2026-01-28T01:00:00;29,22;24,22;31,22
2026-01-28T02:00:00;47,13;39,13;50,13
2026-01-28T03:00:00;30,95;20,95;31,95
2026-01-28T04:00:00;45,69;35,69;50,69
2026-01-28T05:00:00;63,52;53,52;67,52
2026-01-28T06:00:00;77,05;69,05;85,05
2026-01-28T07:00:00;74,9;64,9;82,9
2026-01-28T08:00:00;100,4;97,4;110,4
2026-01-28T09:00:00;108,77;101,77;111,77
2026-01-28T10:00:00;117,05;113,05;122,05
2026-01-28T11:00:00;69,76;63,76;73,76
2026-01-28T12:00:00;58,81;50,81;62,81
2026-01-28T13:00:00;72,21;64,21;73,21
2026-01-28T14:00:00;65,13;56,13;69,13
2026-01-28T15:00:00;69,61;66,61;73,61
2026-01-28T16:00:00;71,7;64,7;72,7
2026-01-28T17:00:00;98,7;97,7;106,7
2026-01-28T18:00:00;99,42;91,42;105,42
2026-01-28T19:00:00;116,2;106,2;120,2
2026-01-28T20:00:00;108,17;106,17;113,17
2026-01-28T21:00:00;51,83;43,83;54,83
2026-01-28T22:00:00;78,63;71,63;80,63
2026-01-28T23:00:00;74,53;66,53;78,53
2026-01-29T00:00:00;66,44;64,44;75,44
2026-01-29T01:00:00;21,62;11,62;29,62
2026-01-29T02:00:00;38,84;33,84;46,84
2026-01-29T03:00:00;34,95;26,95;40,95
2026-01-29T04:00:00;51,21;43,21;59,21
2026-01-29T05:00:00;75,51;69,51;82,51
2026-01-29T06:00:00;75,25;66,25;84,25
2026-01-29T07:00:00;70,82;62,82;78,82
2026-01-29T08:00:00;113,69;103,69;118,69
2026-01-29T09:00:00;112,15;104,15;113,15
2026-01-29T10:00:00;117,17;113,17;120,17
2026-01-29T11:00:00;67,98;62,98;70,98
2026-01-29T12:00:00;68,67;67,67;78,67
2026-01-29T13:00:00;68,32;66,32;74,32
2026-01-29T14:00:00;78,48;69,48;83,48
2026-01-29T15:00:00;84,14;78,14;92,14
2026-01-29T16:00:00;68,48;66,48;76,48
2026-01-29T17:00:00;108,75;106,75;116,75
2026-01-29T18:00:00;114,66;109,66;124,66
2026-01-29T19:00:00;110,19;108,19;111,19
2026-01-29T20:00:00;119,77;111,77;123,77
2026-01-29T21:00:00;54,14;46,14;63,14
2026-01-29T22:00:00;65,54;55,54;71,54
2026-01-29T23:00:00;65,89;64,89;70,89
2026-01-30T00:00:00;53,39;51,39;59,39
2026-01-30T01:00:00;24,24;14,24;32,24
2026-01-30T02:00:00;24,63;15,63;25,63
2026-01-30T03:00:00;30,34;26,34;37,34
2026-01-30T04:00:00;40,85;35,85;42,85
2026-01-30T05:00:00;69,99;62,99;75,99
2026-01-30T06:00:00;63,7;56,7;64,7
2026-01-30T07:00:00;71,49;64,49;75,49
2026-01-30T08:00:00;115,34;111,34;124,34
2026-01-30T09:00:00;99,14;91,14;108,14
2026-01-30T10:00:00;99,66;98,66;106,66
2026-01-30T11:00:00;76,42;73,42;83,42
2026-01-30T12:00:00;70,18;60,18;73,18
2026-01-30T13:00:00;77,13;72,13;86,13
2026-01-30T14:00:00;71,84;65,84;79,84
2026-01-30T15:00:00;77,56;68,56;84,56
2026-01-30T16:00:00;63,67;58,67;64,67
2026-01-30T17:00:00;111,85;110,85;114,85
2026-01-30T18:00:00;110,26;107,26;112,26
2026-01-30T19:00:00;102,22;92,22;112,22
2026-01-30T20:00:00;99,44;98,44;109,44
2026-01-30T21:00:00;77,43;67,43;85,43
2026-01-30T22:00:00;69,14;62,14;70,14
2026-01-30T23:00:00;63,77;61,77;72,77
2026-01-31T00:00:00;70,97;60,97;76,97
2026-01-31T01:00:00;40,76;33,76;41,76
2026-01-31T02:00:00;13,49;4,49;23,49
2026-01-31T03:00:00;19,77;14,77;26,77
2026-01-31T04:00:00;24,36;19,36;27,36
2026-01-31T05:00:00;83,43;81,43;89,43
2026-01-31T06:00:00;74;66;82
2026-01-31T07:00:00;77,88;68,88;82,88
2026-01-31T08:00:00;97,62;92,62;99,62
2026-01-31T09:00:00;97,78;90,78;101,78
2026-01-31T10:00:00;110,32;104,32;119,32
2026-01-31T11:00:00;72,21;68,21;75,21
2026-01-31T12:00:00;76,13;70,13;79,13
2026-01-31T13:00:00;70,24;65,24;72,24
2026-01-31T14:00:00;73,96;70,96;75,96
2026-01-31T15:00:00;73;72;83
2026-01-31T16:00:00;77,96;74,96;81,96
2026-01-31T17:00:00;118,2;110,2;121,2
2026-01-31T18:00:00;98,78;94,78;107,78
2026-01-31T19:00:00;93,76;84,76;94,76
2026-01-31T20:00:00;119,75;112,75;121,75
2026-01-31T21:00:00;81,24;71,24;88,24
2026-01-31T22:00:00;63,57;57,57;72,57
2026-01-31T23:00:00;56,86;46,86;64,86
2026-02-01T00:00:00;72,32;64,32;81,32
2026-02-01T01:00:00;38,97;34,97;47,97
2026-02-01T02:00:00;45,9;42,9;53,9
2026-02-01T03:00:00;35,65;30,65;39,65
2026-02-01T04:00:00;28,55;23,55;38,55
2026-02-01T05:00:00;64,38;56,38;71,38
2026-02-01T06:00:00;71,62;64,62;73,62
2026-02-01T07:00:00;69,13;61,13;78,13
2026-02-01T08:00:00;98,4;94,4;100,4
2026-02-01T09:00:00;122,91;120,91;127,91
2026-02-01T10:00:00;120,81;113,81;125,81
2026-02-01T11:00:00;80,61;73,61;88,61
2026-02-01T12:00:00;64,16;59,16;66,16
2026-02-01T13:00:00;78,36;73,36;79,36
2026-02-01T14:00:00;76,64;73,64;81,64
2026-02-01T15:00:00;75,06;70,06;80,06
2026-02-01T16:00:00;81,52;71,52;89,52
2026-02-01T17:00:00;116,61;110,61;124,61
2026-02-01T18:00:00;117,44;111,44;120,44
2026-02-01T19:00:00;116,62;108,62;124,62
2026-02-01T20:00:00;114,25;107,25;122,25
2026-02-01T21:00:00;57,26;52,26;63,26
2026-02-01T22:00:00;72,19;70,19;77,19
2026-02-01T23:00:00;67,07;62,07;72,07
2026-02-02T00:00:00;61,06;55,06;69,06
2026-02-02T01:00:00;44,76;43,76;48,76
2026-02-02T02:00:00;45,13;44,13;48,13
2026-02-02T03:00:00;42,18;35,18;49,18
2026-02-02T04:00:00;33,34;27,34;41,34
2026-02-02T05:00:00;82,11;72,11;89,11
2026-02-02T06:00:00;71,4;61,4;79,4
2026-02-02T07:00:00;72,92;68,92;80,92
2026-02-02T08:00:00;97,55;87,55;103,55
2026-02-02T09:00:00;109,48;108,48;114,48
2026-02-02T10:00:00;106,79;103,79;113,79
2026-02-02T11:00:00;60,88;59,88;65,88
2026-02-02T12:00:00;70,89;61,89;77,89
2026-02-02T13:00:00;70,66;62,66;75,66
2026-02-02T14:00:00;85,68;79,68;95,68
2026-02-02T15:00:00;78,46;74,46;83,46
2026-02-02T16:00:00;71,39;63,39;77,39
2026-02-02T17:00:00;113,29;104,29;120,29
2026-02-02T18:00:00;111,66;102,66;116,66
2026-02-02T19:00:00;109,68;100,68;110,68
2026-02-02T20:00:00;102,64;101,64;110,64
2026-02-02T21:00:00;70,09;64,09;78,09
2026-02-02T22:00:00;65,33;62,33;71,33
2026-02-02T23:00:00;61,3;54,3;67,3
2026-02-03T00:00:00;75,16;66,16;80,16
2026-02-03T01:00:00;34,2;28,2;38,2
2026-02-03T02:00:00;16,78;9,78;22,78
2026-02-03T03:00:00;30,09;22,09;33,09
2026-02-03T04:00:00;39,04;32,04;41,04
2026-02-03T05:00:00;79,55;78,55;87,55
2026-02-03T06:00:00;79,28;77,28;89,28
2026-02-03T07:00:00;71,38;63,38;77,38
2026-02-03T08:00:00;99,31;94,31;101,31
2026-02-03T09:00:00;97,4;89,4;100,4
2026-02-03T10:00:00;108,83;100,83;115,83
2026-02-03T11:00:00;74,11;72,11;76,11
2026-02-03T12:00:00;81,37;78,37;85,37
2026-02-03T13:00:00;79,87;72,87;85,87
2026-02-03T14:00:00;70,02;65,02;79,02
2026-02-03T15:00:00;61,12;57,12;62,12
2026-02-03T16:00:00;68,52;63,52;76,52
2026-02-03T17:00:00;112,81;110,81;118,81
2026-02-03T18:00:00;109,46;100,46;114,46
2026-02-03T19:00:00;106,45;104,45;111,45
2026-02-03T20:00:00;113,1;112,1;123,1
2026-02-03T21:00:00;67,04;63,04;70,04
2026-02-03T22:00:00;66,05;59,05;71,05
2026-02-03T23:00:00;73,57;67,57;79,57
2026-02-04T00:00:00;67,62;60,62;71,62
2026-02-04T01:00:00;32,79;25,79;34,79
2026-02-04T02:00:00;33,02;32,02;36,02
2026-02-04T03:00:00;21,72;14,72;25,72
2026-02-04T04:00:00;26,99;22,99;34,99
2026-02-04T05:00:00;82,34;75,34;85,34
2026-02-04T06:00:00;61,54;53,54;65,54
2026-02-04T07:00:00;53,91;51,91;58,91
2026-02-04T08:00:00;90,94;87,94;97,94
2026-02-04T09:00:00;106,07;104,07;110,07
2026-02-04T10:00:00;106,09;104,09;115,09
2026-02-04T11:00:00;69,9;62,9;78,9
2026-02-04T12:00:00;80,55;73,55;83,55
2026-02-04T13:00:00;49,46;44,46;51,46
2026-02-04T14:00:00;74,01;67,01;79,01
2026-02-04T15:00:00;83,33;75,33;93,33
2026-02-04T16:00:00;61,82;58,82;64,82
2026-02-04T17:00:00;107,8;98,8;115,8
2026-02-04T18:00:00;104,82;100,82;112,82
2026-02-04T19:00:00;103,68;99,68;113,68
2026-02-04T20:00:00;108,23;106,23;115,23
2026-02-04T21:00:00;82,26;72,26;86,26
2026-02-04T22:00:00;85,54;80,54;88,54
2026-02-04T23:00:00;68,15;61,15;77,15
2026-02-05T00:00:00;85,84;79,84;86,84
2026-02-05T01:00:00;30,88;22,88;40,88
2026-02-05T02:00:00;44,63;43,63;51,63
2026-02-05T03:00:00;29,85;20,85;33,85
2026-02-05T04:00:00;31,65;26,65;38,65
2026-02-05T05:00:00;73,52;65,52;82,52
2026-02-05T06:00:00;96,03;88,03;99,03
2026-02-05T07:00:00;77,41;71,41;80,41
2026-02-05T08:00:00;99,94;90,94;104,94
2026-02-05T09:00:00;113,35;112,35;116,35
2026-02-05T10:00:00;102,7;96,7;111,7
2026-02-05T11:00:00;66,68;63,68;70,68
2026-02-05T12:00:00;77,87;69,87;87,87
2026-02-05T13:00:00;70,85;69,85;74,85
2026-02-05T14:00:00;72,83;68,83;80,83
2026-02-05T15:00:00;70,71;65,71;74,71
2026-02-05T16:00:00;73,29;69,29;80,29
2026-02-05T17:00:00;114;110;121
2026-02-05T18:00:00;95,1;92,1;99,1
2026-02-05T19:00:00;115,93;112,93;124,93
2026-02-05T20:00:00;102,74;92,74;105,74
2026-02-05T21:00:00;59,06;53,06;65,06
2026-02-05T22:00:00;70,13;61,13;75,13
2026-02-05T23:00:00;71,27;69,27;72,27
2026-02-06T00:00:00;64,8;58,8;67,8
2026-02-06T01:00:00;37;35;40
2026-02-06T02:00:00;19,61;17,61;27,61
2026-02-06T03:00:00;27,1;21,1;31,1
2026-02-06T04:00:00;25,67;19,67;32,67
2026-02-06T05:00:00;69,98;61,98;76,98
2026-02-06T06:00:00;72,58;66,58;82,58
2026-02-06T07:00:00;62,29;55,29;65,29
2026-02-06T08:00:00;111,15;102,15;112,15
2026-02-06T09:00:00;105,86;96,86;107,86
2026-02-06T10:00:00;90,22;81,22;91,22
2026-02-06T11:00:00;54,68;51,68;56,68
2026-02-06T12:00:00;70,25;66,25;73,25
2026-02-06T13:00:00;68,58;58,58;78,58
2026-02-06T14:00:00;69,52;60,52;77,52
2026-02-06T15:00:00;70,13;60,13;72,13
2026-02-06T16:00:00;72,16;64,16;79,16
2026-02-06T17:00:00;117,93;107,93;123,93
2026-02-06T18:00:00;101,46;94,46;107,46
2026-02-06T19:00:00;100,98;93,98;108,98
2026-02-06T20:00:00;101,6;96,6;105,6
2026-02-06T21:00:00;72,66;71,66;80,66
2026-02-06T22:00:00;80,31;72,31;90,31
2026-02-06T23:00:00;66,9;61,9;68,9
2026-02-07T00:00:00;50,08;42,08;53,08
2026-02-07T01:00:00;16,47;9,47;24,47
2026-02-07T02:00:00;23,43;16,43;30,43
2026-02-07T03:00:00;25,64;16,64;30,64
2026-02-07T04:00:00;26,83;16,83;28,83
2026-02-07T05:00:00;70,41;68,41;75,41
2026-02-07T06:00:00;67,6;66,6;74,6
2026-02-07T07:00:00;78,49;74,49;87,49
2026-02-07T08:00:00;99,69;89,69;100,69
2026-02-07T09:00:00;98,2;97,2;104,2
2026-02-07T10:00:00;108,93;103,93;117,93
2026-02-07T11:00:00;57,81;51,81;65,81
2026-02-07T12:00:00;73,22;66,22;76,22
2026-02-07T13:00:00;70,92;67,92;80,92
2026-02-07T14:00:00;68,92;58,92;71,92
2026-02-07T15:00:00;82,8;80,8;91,8
2026-02-07T16:00:00;65,12;57,12;71,12
2026-02-07T17:00:00;126,58;121,58;128,58
2026-02-07T18:00:00;108,29;99,29;118,29
2026-02-07T19:00:00;99,88;94,88;109,88
2026-02-07T20:00:00;110,66;107,66;112,66
2026-02-07T21:00:00;61,49;58,49;67,49
2026-02-07T22:00:00;64,08;57,08;69,08
2026-02-07T23:00:00;73,27;66,27;78,27
2026-02-08T00:00:00;74,28;72,28;81,28
2026-02-08T01:00:00;24,86;17,86;34,86
2026-02-08T02:00:00;37,74;36,74;41,74
2026-02-08T03:00:00;39,1;36,1;44,1
2026-02-08T04:00:00;41,33;40,33;50,33
2026-02-08T05:00:00;74,07;71,07;75,07
2026-02-08T06:00:00;80,75;77,75;81,75
2026-02-08T07:00:00;54,79;51,79;56,79
2026-02-08T08:00:00;102,3;96,3;107,3
2026-02-08T09:00:00;97,9;88,9;106,9
2026-02-08T10:00:00;105,79;103,79;106,79
2026-02-08T11:00:00;65,27;56,27;69,27
2026-02-08T12:00:00;68,51;60,51;69,51
2026-02-08T13:00:00;84,9;74,9;87,9
2026-02-08T14:00:00;68,48;66,48;75,48
2026-02-08T15:00:00;73,15;67,15;75,15
2026-02-08T16:00:00;67,98;60,98;77,98
2026-02-08T17:00:00;110,44;105,44;120,44
2026-02-08T18:00:00;109,89;102,89;114,89
2026-02-08T19:00:00;113,43;103,43;120,43
2026-02-08T20:00:00;119,16;110,16;128,16
2026-02-08T21:00:00;83,02;79,02;88,02
2026-02-08T22:00:00;72,32;62,32;81,32
2026-02-08T23:00:00;74,56;71,56;84,56
2026-02-09T00:00:00;60,37;59,37;65,37
2026-02-09T01:00:00;28,87;25,87;30,87
2026-02-09T02:00:00;37,1;29,1;47,1
2026-02-09T03:00:00;36,5;30,5;40,5
2026-02-09T04:00:00;31,27;28,27;34,27
2026-02-09T05:00:00;76,67;75,67;78,67
2026-02-09T06:00:00;73,5;63,5;74,5
2026-02-09T07:00:00;79,18;76,18;89,18
2026-02-09T08:00:00;106,89;103,89;107,89
2026-02-09T09:00:00;101,73;99,73;111,73
2026-02-09T10:00:00;107,26;106,26;114,26
2026-02-09T11:00:00;46,13;36,13;53,13
2026-02-09T12:00:00;72,64;68,64;77,64
2026-02-09T13:00:00;40,39;38,39;41,39
2026-02-09T14:00:00;55,79;45,79;65,79
2026-02-09T15:00:00;73,19;66,19;74,19
2026-02-09T16:00:00;73,39;63,39;81,39
2026-02-09T17:00:00;100,28;99,28;108,28
2026-02-09T18:00:00;103,88;100,88;112,88
2026-02-09T19:00:00;120,54;112,54;121,54
2026-02-09T20:00:00;105,7;96,7;109,7
2026-02-09T21:00:00;87,52;85,52;92,52
2026-02-09T22:00:00;69,56;66,56;72,56
2026-02-09T23:00:00;72,84;70,84;77,84
2026-02-10T00:00:00;82,24;76,24;88,24
2026-02-10T01:00:00;30,35;26,35;35,35
2026-02-10T02:00:00;21,29;20,29;23,29
2026-02-10T03:00:00;28,43;19,43;33,43
2026-02-10T04:00:00;29,02;27,02;33,02
2026-02-10T05:00:00;58,39;55,39;63,39
2026-02-10T06:00:00;67,26;65,26;68,26
2026-02-10T07:00:00;63,37;61,37;67,37
2026-02-10T08:00:00;111,7;104,7;113,7
2026-02-10T09:00:00;104,58;101,58;112,58
2026-02-10T10:00:00;102,04;100,04;105,04
2026-02-10T11:00:00;68,45;62,45;75,45
2026-02-10T12:00:00;71,09;63,09;81,09
2026-02-10T13:00:00;74,24;68,24;82,24
2026-02-10T14:00:00;61,31;60,31;62,31
2026-02-10T15:00:00;60,97;58,97;65,97
2026-02-10T16:00:00;78,14;71,14;83,14
2026-02-10T17:00:00;106,01;103,01;112,01
2026-02-10T18:00:00;97,97;92,97;102,97
2026-02-10T19:00:00;112,85;110,85;118,85
2026-02-10T20:00:00;113,01;111,01;118,01
2026-02-10T21:00:00;57,06;49,06;63,06
2026-02-10T22:00:00;71,14;69,14;75,14
2026-02-10T23:00:00;75,19;66,19;83,19
2026-02-11T00:00:00;72,02;66,02;79,02
2026-02-11T01:00:00;34,08;30,08;36,08
2026-02-11T02:00:00;17,79;16,79;18,79
2026-02-11T03:00:00;31,68;27,68;34,68
2026-02-11T04:00:00;26,61;20,61;30,61
2026-02-11T05:00:00;65,17;62,17;74,17
2026-02-11T06:00:00;75,99;65,99;83,99
2026-02-11T07:00:00;80,86;77,86;88,86
2026-02-11T08:00:00;118,38;112,38;124,38
2026-02-11T09:00:00;114,55;109,55;117,55
2026-02-11T10:00:00;103,15;93,15;111,15
2026-02-11T11:00:00;71,85;68,85;72,85
2026-02-11T12:00:00;75,16;67,16;77,16
2026-02-11T13:00:00;70;63;73
2026-02-11T14:00:00;70,07;64,07;76,07
2026-02-11T15:00:00;75,62;65,62;77,62
2026-02-11T16:00:00;68,55;66,55;77,55
2026-02-11T17:00:00;103,19;100,19;112,19
2026-02-11T18:00:00;105,71;102,71;107,71
2026-02-11T19:00:00;114,1;106,1;123,1
2026-02-11T20:00:00;109,05;105,05;115,05
2026-02-11T21:00:00;71,75;63,75;78,75
2026-02-11T22:00:00;74,39;66,39;84,39
2026-02-11T23:00:00;66,03;60,03;74,03
2026-02-12T00:00:00;74,8;71,8;80,8
2026-02-12T01:00:00;31,78;25,78;37,78
2026-02-12T02:00:00;18,87;17,87;23,87
2026-02-12T03:00:00;40,28;36,28;50,28
2026-02-12T04:00:00;24,74;21,74;33,74
2026-02-12T05:00:00;55,5;53,5;56,5
2026-02-12T06:00:00;60,39;52,39;70,39
2026-02-12T07:00:00;60,58;54,58;61,58
2026-02-12T08:00:00;104,16;96,16;109,16
2026-02-12T09:00:00;101,55;91,55;107,55
2026-02-12T10:00:00;101,05;94,05;103,05
2026-02-12T11:00:00;73,7;65,7;80,7
2026-02-12T12:00:00;71,46;69,46;78,46
2026-02-12T13:00:00;71,27;65,27;74,27
2026-02-12T14:00:00;72,02;66,02;80,02
2026-02-12T15:00:00;73,67;63,67;78,67
2026-02-12T16:00:00;51,88;47,88;53,88
2026-02-12T17:00:00;105,83;100,83;106,83
2026-02-12T18:00:00;91,3;82,3;99,3
2026-02-12T19:00:00;109,03;103,03;118,03
2026-02-12T20:00:00;108,71;103,71;116,71
2026-02-12T21:00:00;77,11;67,11;82,11
2026-02-12T22:00:00;78,25;72,25;84,25
2026-02-12T23:00:00;70,37;64,37;79,37
2026-02-13T00:00:00;64,46;59,46;68,46
2026-02-13T01:00:00;32,34;30,34;38,34
2026-02-13T02:00:00;24,23;14,23;29,23
2026-02-13T03:00:00;28,45;26,45;36,45
2026-02-13T04:00:00;36,35;33,35;40,35
2026-02-13T05:00:00;64;56;70
2026-02-13T06:00:00;74,9;71,9;77,9
2026-02-13T07:00:00;73,88;67,88;77,88
2026-02-13T08:00:00;95,82;93,82;96,82
2026-02-13T09:00:00;111,25;105,25;117,25
2026-02-13T10:00:00;109,05;108,05;113,05
2026-02-13T11:00:00;69,27;59,27;75,27
2026-02-13T12:00:00;62,36;57,36;66,36
2026-02-13T13:00:00;61,58;56,58;67,58
2026-02-13T14:00:00;64,16;59,16;67,16
2026-02-13T15:00:00;72,8;65,8;82,8
2026-02-13T16:00:00;60,81;56,81;70,81
2026-02-13T17:00:00;111,96;103,96;121,96
2026-02-13T18:00:00;98,52;91,52;102,52
2026-02-13T19:00:00;106,83;103,83;111,83
2026-02-13T20:00:00;109,34;103,34;111,34
2026-02-13T21:00:00;88,02;87,02;96,02
2026-02-13T22:00:00;57,44;48,44;63,44
2026-02-13T23:00:00;80,23;71,23;85,23
2026-02-14T00:00:00;69,36;63,36;78,36
2026-02-14T01:00:00;31,45;26,45;37,45
2026-02-14T02:00:00;29,11;19,11;37,11
2026-02-14T03:00:00;31,72;21,72;32,72
2026-02-14T04:00:00;26,94;24,94;35,94
2026-02-14T05:00:00;79,8;72,8;85,8
2026-02-14T06:00:00;64,51;56,51;67,51
2026-02-14T07:00:00;77,22;76,22;81,22
2026-02-14T08:00:00;98,01;89,01;100,01
2026-02-14T09:00:00;102,68;97,68;109,68
2026-02-14T10:00:00;94,59;84,59;97,59
2026-02-14T11:00:00;71,81;61,81;79,81
2026-02-14T12:00:00;79,73;75,73;80,73
2026-02-14T13:00:00;67,55;65,55;70,55
2026-02-14T14:00:00;66,59;56,59;69,59
2026-02-14T15:00:00;59,25;53,25;68,25
2026-02-14T16:00:00;66,33;57,33;68,33
2026-02-14T17:00:00;95,42;88,42;101,42
2026-02-14T18:00:00;100,86;90,86;103,86
2026-02-14T19:00:00;109,98;100,98;112,98
2026-02-14T20:00:00;118,72;116,72;121,72
2026-02-14T21:00:00;90,64;85,64;93,64
2026-02-14T22:00:00;63,47;61,47;64,47
2026-02-14T23:00:00;79,65;71,65;82,65
2026-02-15T00:00:00;69,82;65,82;73,82
2026-02-15T01:00:00;26,66;17,66;28,66
2026-02-15T02:00:00;31,33;27,33;40,33
2026-02-15T03:00:00;28,36;22,36;29,36
2026-02-15T04:00:00;28,75;18,75;32,75
2026-02-15T05:00:00;64,6;62,6;73,6
2026-02-15T06:00:00;56,68;51,68;59,68
2026-02-15T07:00:00;55,52;45,52;62,52
2026-02-15T08:00:00;108,09;98,09;118,09
2026-02-15T09:00:00;100,65;90,65;110,65
2026-02-15T10:00:00;98,1;91,1;100,1
2026-02-15T11:00:00;67,93;57,93;68,93
2026-02-15T12:00:00;74,23;67,23;80,23
2026-02-15T13:00:00;69,31;62,31;76,31
2026-02-15T14:00:00;62,62;57,62;72,62
2026-02-15T15:00:00;77,68;68,68;81,68
2026-02-15T16:00:00;80,5;73,5;87,5
2026-02-15T17:00:00;111,82;107,82;120,82
2026-02-15T18:00:00;115,66;111,66;118,66
2026-02-15T19:00:00;117,8;116,8;121,8
2026-02-15T20:00:00;116,91;115,91;118,91
2026-02-15T21:00:00;72,78;69,78;74,78
2026-02-15T22:00:00;72,65;66,65;80,65
2026-02-15T23:00:00;72,02;71,02;80,02
2026-02-16T00:00:00;58,78;50,78;68,78
2026-02-16T01:00:00;33,17;23,17;36,17
2026-02-16T02:00:00;16,72;13,72;17,72
2026-02-16T03:00:00;21,21;15,21;30,21
2026-02-16T04:00:00;37,99;35,99;47,99
2026-02-16T05:00:00;74,28;71,28;79,28
2026-02-16T06:00:00;79,46;78,46;80,46
2026-02-16T07:00:00;65,39;56,39;74,39
2026-02-16T08:00:00;93,35;89,35;102,35
2026-02-16T09:00:00;100,64;97,64;107,64
2026-02-16T10:00:00;103,38;94,38;113,38
2026-02-16T11:00:00;68,2;65,2;70,2
2026-02-16T12:00:00;76,63;75,63;83,63
2026-02-16T13:00:00;64,67;58,67;67,67
2026-02-16T14:00:00;70,38;61,38;78,38
2026-02-16T15:00:00;59,65;49,65;64,65
